continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index,gdp_percentage_change
South America,CHL,Chile,2020,5,5,2020-05-23,80287.0,9842.0,673.0,43.0,4199.944,514.851,35.206,2.249,1.42,78.24,-13.468095999
South America,CHL,Chile,2020,5,6,2020-05-24,83996.0,3709.0,718.0,45.0,4393.967,194.024,37.56,2.354,1.39,78.24,-13.468095999
South America,CHL,Chile,2020,5,0,2020-05-25,88891.0,4895.0,761.0,43.0,4650.033,256.065,39.809,2.249,1.36,78.24,-13.468095999
South America,CHL,Chile,2020,5,1,2020-05-26,92855.0,3964.0,806.0,45.0,4857.396,207.363,42.163,2.354,1.34,78.24,-13.468095999
South America,CHL,Chile,2020,5,2,2020-05-27,97183.0,4328.0,841.0,35.0,5083.801,226.405,43.994,1.831,1.32,78.24,-13.468095999
South America,CHL,Chile,2020,5,3,2020-05-28,101837.0,4654.0,890.0,49.0,5327.259,243.458,46.557,2.563,1.31,78.24,-13.468095999
South America,CHL,Chile,2020,5,4,2020-05-29,105532.0,3695.0,944.0,54.0,5520.551,193.291,49.382,2.825,1.29,78.24,-13.468095999
South America,CHL,Chile,2020,5,5,2020-05-30,118720.0,13188.0,997.0,53.0,6210.436,689.886,52.155,2.773,1.29,78.24,-13.468095999
South America,CHL,Chile,2020,5,6,2020-05-31,123550.0,4830.0,1054.0,57.0,6463.102,252.665,55.136,2.982,1.26,78.24,-13.468095999
South America,CHL,Chile,2020,6,0,2020-06-01,129020.0,5470.0,1113.0,59.0,6749.246,286.145,58.223,3.086,1.23,78.24,-13.468095999
South America,CHL,Chile,2020,6,1,2020-06-02,132548.0,3528.0,1188.0,75.0,6933.802,184.555,62.146,3.923,1.21,78.24,-13.468095999
South America,CHL,Chile,2020,6,2,2020-06-03,137490.0,4942.0,1275.0,87.0,7192.326,258.524,66.697,4.551,1.19,78.24,-13.468095999
South America,CHL,Chile,2020,6,3,2020-06-04,142154.0,4664.0,1356.0,81.0,7436.307,243.981,70.935,4.237,1.18,78.24,-13.468095999
South America,CHL,Chile,2020,6,4,2020-06-05,146361.0,4207.0,1448.0,92.0,7656.382,220.075,75.747,4.813,1.17,78.24,-13.468095999
South America,CHL,Chile,2020,6,5,2020-06-06,160351.0,13990.0,1541.0,93.0,8388.222,731.84,80.612,4.865,1.17,78.24,-13.468095999
South America,CHL,Chile,2020,6,6,2020-06-07,166756.0,6405.0,1637.0,96.0,8723.278,335.056,85.634,5.022,1.14,78.24,-13.468095999
South America,CHL,Chile,2020,6,0,2020-06-08,171452.0,4696.0,2264.0,627.0,8968.933,245.655,118.434,32.799,1.11,78.24,-13.468095999
South America,CHL,Chile,2020,6,1,2020-06-09,175365.0,3913.0,2283.0,19.0,9173.629,204.695,119.427,0.994,1.09,78.24,-13.468095999
South America,CHL,Chile,2020,6,2,2020-06-10,181062.0,5697.0,2475.0,192.0,9471.648,298.019,129.471,10.044,1.08,78.24,-13.468095999
South America,CHL,Chile,2020,6,3,2020-06-11,186698.0,5636.0,2648.0,173.0,9766.476,294.828,138.521,9.05,1.06,78.24,-13.468095999
South America,CHL,Chile,2020,6,4,2020-06-12,193452.0,6754.0,2870.0,222.0,10119.789,353.313,150.134,11.613,1.05,78.24,-13.468095999
South America,CHL,Chile,2020,6,5,2020-06-13,201634.0,8182.0,3101.0,231.0,10547.803,428.014,162.218,12.084,1.04,78.24,-13.468095999
South America,CHL,Chile,2020,6,6,2020-06-14,208572.0,6938.0,3323.0,222.0,10910.741,362.938,173.832,11.613,1.02,78.24,-13.468095999
South America,CHL,Chile,2020,6,0,2020-06-15,213715.0,5143.0,3362.0,39.0,11179.779,269.039,175.872,2.04,1.0,78.24,-13.468095999
South America,CHL,Chile,2020,6,1,2020-06-16,218728.0,5013.0,3383.0,21.0,11442.018,262.238,176.97,1.099,0.98,78.24,-13.468095999
South America,CHL,Chile,2020,6,2,2020-06-17,220628.0,1900.0,3615.0,232.0,11541.41,99.392,189.107,12.136,0.96,78.24,-13.468095999
South America,CHL,Chile,2020,6,3,2020-06-18,225103.0,4475.0,3841.0,226.0,11775.504,234.095,200.929,11.822,0.95,78.24,-13.468095999
South America,CHL,Chile,2020,6,4,2020-06-19,231393.0,6290.0,4093.0,252.0,12104.544,329.04,214.111,13.183,0.95,78.24,-13.468095999
South America,CHL,Chile,2020,6,5,2020-06-20,236748.0,5355.0,4295.0,202.0,12384.673,280.129,224.678,10.567,0.94,78.24,-13.468095999
South America,CHL,Chile,2020,6,6,2020-06-21,242355.0,5607.0,4479.0,184.0,12677.984,293.311,234.304,9.625,0.93,78.24,-13.468095999
South America,CHL,Chile,2020,6,0,2020-06-22,246963.0,4608.0,4502.0,23.0,12919.036,241.052,235.507,1.203,0.92,78.24,-13.468095999
South America,CHL,Chile,2020,6,1,2020-06-23,250767.0,3804.0,4505.0,3.0,13118.03,198.993,235.664,0.157,0.9,78.24,-13.468095999
South America,CHL,Chile,2020,6,2,2020-06-24,254416.0,3649.0,4731.0,226.0,13308.915,190.885,247.486,11.822,0.9,78.24,-13.468095999
South America,CHL,Chile,2020,6,3,2020-06-25,259064.0,4648.0,4903.0,172.0,13552.059,243.144,256.484,8.998,0.89,78.24,-13.468095999
South America,CHL,Chile,2020,6,4,2020-06-26,263360.0,4296.0,5068.0,165.0,13776.79,224.731,265.115,8.631,0.88,78.24,-13.468095999
South America,CHL,Chile,2020,6,5,2020-06-27,267766.0,4406.0,5347.0,279.0,14007.275,230.485,279.71,14.595,0.88,78.24,-13.468095999
South America,CHL,Chile,2020,6,6,2020-06-28,271982.0,4216.0,5509.0,162.0,14227.821,220.546,288.185,8.474,0.87,78.24,-13.468095999
South America,CHL,Chile,2020,6,0,2020-06-29,275999.0,4017.0,5575.0,66.0,14437.957,210.136,291.637,3.453,0.86,78.24,-13.468095999
South America,CHL,Chile,2020,6,1,2020-06-30,279393.0,3394.0,5688.0,113.0,14615.502,177.546,297.549,5.911,0.85,78.24,-13.468095999
South America,CHL,Chile,2020,7,2,2020-07-01,282043.0,2650.0,5753.0,65.0,14754.128,138.626,300.949,3.4,0.85,76.39,5.222944289
South America,CHL,Chile,2020,7,3,2020-07-02,284541.0,2498.0,5920.0,167.0,14884.803,130.674,309.685,8.736,0.85,76.39,5.222944289
South America,CHL,Chile,2020,7,4,2020-07-03,288089.0,3548.0,6051.0,131.0,15070.404,185.602,316.538,6.853,0.85,87.5,5.222944289
South America,CHL,Chile,2020,7,5,2020-07-04,291847.0,3758.0,6192.0,141.0,15266.991,196.587,323.914,7.376,0.85,87.5,5.222944289
South America,CHL,Chile,2020,7,6,2020-07-05,295532.0,3685.0,6308.0,116.0,15459.76,192.768,329.982,6.068,0.85,87.5,5.222944289
South America,CHL,Chile,2020,7,0,2020-07-06,298557.0,3025.0,6384.0,76.0,15618.003,158.243,333.957,3.976,0.84,87.5,5.222944289
South America,CHL,Chile,2020,7,1,2020-07-07,301019.0,2462.0,6434.0,50.0,15746.794,128.791,336.573,2.616,0.84,87.5,5.222944289
South America,CHL,Chile,2020,7,2,2020-07-08,303083.0,2064.0,6573.0,139.0,15854.765,107.971,343.844,7.271,0.84,87.5,5.222944289
South America,CHL,Chile,2020,7,3,2020-07-09,306216.0,3133.0,6682.0,109.0,16018.657,163.892,349.546,5.702,0.84,87.5,5.222944289
South America,CHL,Chile,2020,7,4,2020-07-10,309274.0,3058.0,6781.0,99.0,16178.626,159.969,354.725,5.179,0.84,87.5,5.222944289
South America,CHL,Chile,2020,7,5,2020-07-11,312029.0,2755.0,6881.0,100.0,16322.745,144.119,359.956,5.231,0.84,87.5,5.222944289
South America,CHL,Chile,2020,7,6,2020-07-12,315041.0,3012.0,6979.0,98.0,16480.307,157.563,365.083,5.127,0.84,87.5,5.222944289
South America,CHL,Chile,2020,7,0,2020-07-13,317657.0,2616.0,7024.0,45.0,16617.155,136.847,367.437,2.354,0.84,87.5,5.222944289
South America,CHL,Chile,2020,7,1,2020-07-14,319493.0,1836.0,7069.0,45.0,16713.199,96.044,369.791,2.354,0.84,87.5,5.222944289
South America,CHL,Chile,2020,7,2,2020-07-15,321205.0,1712.0,7186.0,117.0,16802.756,89.558,375.911,6.12,0.84,87.5,5.222944289
South America,CHL,Chile,2020,7,3,2020-07-16,323698.0,2493.0,7290.0,104.0,16933.169,130.413,381.352,5.44,0.85,87.5,5.222944289
South America,CHL,Chile,2020,7,4,2020-07-17,326439.0,2741.0,8347.0,1057.0,17076.555,143.386,436.645,55.293,0.85,84.72,5.222944289
South America,CHL,Chile,2020,7,5,2020-07-18,328846.0,2407.0,8445.0,98.0,17202.469,125.914,441.772,5.127,0.86,84.72,5.222944289
South America,CHL,Chile,2020,7,6,2020-07-19,330930.0,2084.0,8503.0,58.0,17311.487,109.017,444.806,3.034,0.86,84.72,5.222944289
South America,CHL,Chile,2020,7,0,2020-07-20,333029.0,2099.0,8633.0,130.0,17421.289,109.802,451.606,6.801,0.86,84.72,5.222944289
South America,CHL,Chile,2020,7,1,2020-07-21,334683.0,1654.0,8677.0,44.0,17507.812,86.523,453.908,2.302,0.87,84.72,5.222944289
South America,CHL,Chile,2020,7,2,2020-07-22,336402.0,1719.0,8722.0,45.0,17597.736,89.924,456.262,2.354,0.87,84.72,5.222944289
South America,CHL,Chile,2020,7,3,2020-07-23,338759.0,2357.0,8838.0,116.0,17721.035,123.299,462.33,6.068,0.88,84.72,5.222944289
South America,CHL,Chile,2020,7,4,2020-07-24,341304.0,2545.0,8914.0,76.0,17854.168,133.133,466.306,3.976,0.89,84.72,5.222944289
South America,CHL,Chile,2020,7,5,2020-07-25,343592.0,2288.0,9020.0,106.0,17973.857,119.689,471.851,5.545,0.89,84.72,5.222944289
South America,CHL,Chile,2020,7,6,2020-07-26,345790.0,2198.0,9112.0,92.0,18088.838,114.981,476.664,4.813,0.9,84.72,5.222944289
South America,CHL,Chile,2020,7,0,2020-07-27,347923.0,2133.0,9187.0,75.0,18200.418,111.581,480.587,3.923,0.9,84.72,5.222944289
South America,CHL,Chile,2020,7,1,2020-07-28,349800.0,1877.0,9240.0,53.0,18298.607,98.189,483.359,2.773,0.9,84.72,5.222944289
South America,CHL,Chile,2020,7,2,2020-07-29,351575.0,1775.0,9278.0,38.0,18391.46,92.853,485.347,1.988,0.9,84.72,5.222944289
South America,CHL,Chile,2020,7,3,2020-07-30,353536.0,1961.0,9377.0,99.0,18494.043,102.583,490.526,5.179,0.91,84.72,5.222944289
South America,CHL,Chile,2020,7,4,2020-07-31,355667.0,2131.0,9457.0,80.0,18605.52,111.476,494.711,4.185,0.91,84.72,5.222944289
South America,CHL,Chile,2020,8,5,2020-08-01,357658.0,1991.0,9533.0,76.0,18709.672,104.152,498.687,3.976,0.91,87.5,5.222944289
South America,CHL,Chile,2020,8,6,2020-08-02,359731.0,2073.0,9608.0,75.0,18818.114,108.442,502.61,3.923,0.92,87.5,5.222944289
South America,CHL,Chile,2020,8,0,2020-08-03,361493.0,1762.0,9707.0,99.0,18910.287,92.173,507.789,5.179,0.92,87.5,5.222944289
South America,CHL,Chile,2020,8,1,2020-08-04,362962.0,1469.0,9745.0,38.0,18987.133,76.846,509.777,1.988,0.92,87.5,5.222944289
South America,CHL,Chile,2020,8,2,2020-08-05,364723.0,1761.0,9792.0,47.0,19079.254,92.121,512.235,2.459,0.93,87.5,5.222944289
South America,CHL,Chile,2020,8,3,2020-08-06,366671.0,1948.0,9889.0,97.0,19181.157,101.903,517.31,5.074,0.93,87.5,5.222944289
South America,CHL,Chile,2020,8,4,2020-08-07,368825.0,2154.0,9958.0,69.0,19293.836,112.679,520.919,3.61,0.94,87.5,5.222944289
South America,CHL,Chile,2020,8,5,2020-08-08,371023.0,2198.0,10011.0,53.0,19408.817,114.981,523.692,2.773,0.94,87.5,5.222944289
South America,CHL,Chile,2020,8,6,2020-08-09,373056.0,2033.0,10077.0,66.0,19515.166,106.35,527.144,3.453,0.94,87.5,5.222944289
South America,CHL,Chile,2020,8,0,2020-08-10,375044.0,1988.0,10139.0,62.0,19619.162,103.996,530.388,3.243,0.94,81.94,5.222944289
South America,CHL,Chile,2020,8,1,2020-08-11,376616.0,1572.0,10178.0,39.0,19701.396,82.234,532.428,2.04,0.94,81.94,5.222944289
South America,CHL,Chile,2020,8,2,2020-08-12,378168.0,1552.0,10205.0,27.0,19782.583,81.188,533.84,1.412,0.94,81.94,5.222944289
South America,CHL,Chile,2020,8,3,2020-08-13,380034.0,1866.0,10299.0,94.0,19880.197,97.613,538.757,4.917,0.95,81.94,5.222944289
South America,CHL,Chile,2020,8,4,2020-08-14,382111.0,2077.0,10340.0,41.0,19988.848,108.651,540.902,2.145,0.95,81.94,5.222944289
South America,CHL,Chile,2020,8,5,2020-08-15,383902.0,1791.0,10395.0,55.0,20082.538,93.69,543.779,2.877,0.95,81.94,5.222944289
South America,CHL,Chile,2020,8,6,2020-08-16,385946.0,2044.0,10452.0,57.0,20189.463,106.925,546.761,2.982,0.95,81.94,5.222944289
South America,CHL,Chile,2020,8,0,2020-08-17,387502.0,1556.0,10513.0,61.0,20270.86,81.397,549.952,3.191,0.95,81.94,5.222944289
South America,CHL,Chile,2020,8,1,2020-08-18,388855.0,1353.0,10546.0,33.0,20341.638,70.778,551.678,1.726,0.95,81.94,5.222944289
South America,CHL,Chile,2020,8,2,2020-08-19,390037.0,1182.0,10578.0,32.0,20403.47,61.832,553.352,1.674,0.95,81.94,5.222944289
South America,CHL,Chile,2020,8,3,2020-08-20,391849.0,1812.0,10671.0,93.0,20498.259,94.789,558.217,4.865,0.96,81.94,5.222944289
South America,CHL,Chile,2020,8,4,2020-08-21,393769.0,1920.0,10723.0,52.0,20598.697,100.438,560.938,2.72,0.97,81.94,5.222944289
South America,CHL,Chile,2020,8,5,2020-08-22,395708.0,1939.0,10792.0,69.0,20700.129,101.432,564.547,3.61,0.97,81.94,5.222944289
South America,CHL,Chile,2020,8,6,2020-08-23,397665.0,1957.0,10852.0,60.0,20802.503,102.374,567.686,3.139,0.98,81.94,5.222944289
South America,CHL,Chile,2020,8,0,2020-08-24,399568.0,1903.0,10916.0,64.0,20902.052,99.549,571.034,3.348,0.98,81.94,5.222944289
South America,CHL,Chile,2020,8,1,2020-08-25,400985.0,1417.0,10958.0,42.0,20976.178,74.126,573.231,2.197,0.98,81.94,5.222944289
South America,CHL,Chile,2020,8,2,2020-08-26,402365.0,1380.0,10990.0,32.0,21048.368,72.19,574.905,1.674,0.98,81.94,5.222944289
South America,CHL,Chile,2020,8,3,2020-08-27,404102.0,1737.0,11072.0,82.0,21139.233,90.865,579.194,4.29,0.98,81.94,5.222944289
South America,CHL,Chile,2020,8,4,2020-08-28,405972.0,1870.0,11132.0,60.0,21237.056,97.823,582.333,3.139,0.99,81.94,5.222944289
South America,CHL,Chile,2020,8,5,2020-08-29,408009.0,2037.0,11181.0,49.0,21343.615,106.559,584.896,2.563,0.99,81.94,5.222944289
South America,CHL,Chile,2020,8,6,2020-08-30,409974.0,1965.0,11244.0,63.0,21446.407,102.792,588.192,3.296,0.99,81.94,5.222944289
South America,CHL,Chile,2020,8,0,2020-08-31,411726.0,1752.0,11289.0,45.0,21538.057,91.65,590.546,2.354,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,1,2020-09-01,413145.0,1419.0,11321.0,32.0,21612.287,74.23,592.22,1.674,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,2,2020-09-02,414739.0,1594.0,11344.0,23.0,21695.672,83.385,593.423,1.203,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,3,2020-09-03,416501.0,1762.0,11422.0,78.0,21787.845,92.173,597.503,4.08,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,4,2020-09-04,418469.0,1968.0,11494.0,72.0,21890.794,102.949,601.27,3.766,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,5,2020-09-05,420434.0,1965.0,11551.0,57.0,21993.587,102.792,604.252,2.982,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,6,2020-09-06,422510.0,2076.0,11592.0,41.0,22102.186,108.599,606.396,2.145,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,0,2020-09-07,424274.0,1764.0,11652.0,60.0,22194.463,92.278,609.535,3.139,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,1,2020-09-08,425541.0,1267.0,11682.0,30.0,22260.742,66.279,611.104,1.569,0.98,81.94,5.222944289
South America,CHL,Chile,2020,9,2,2020-09-09,427027.0,1486.0,11702.0,20.0,22338.477,77.735,612.151,1.046,0.98,81.94,5.222944289
South America,CHL,Chile,2020,9,3,2020-09-10,428669.0,1642.0,11781.0,79.0,22424.373,85.896,616.283,4.133,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,4,2020-09-11,430535.0,1866.0,11850.0,69.0,22521.986,97.613,619.893,3.61,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,5,2020-09-12,432666.0,2131.0,11895.0,45.0,22633.463,111.476,622.247,2.354,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,6,2020-09-13,434748.0,2082.0,11949.0,54.0,22742.375,108.913,625.072,2.825,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,0,2020-09-14,436433.0,1685.0,12013.0,64.0,22830.52,88.145,628.42,3.348,0.98,81.94,5.222944289
South America,CHL,Chile,2020,9,1,2020-09-15,437983.0,1550.0,12040.0,27.0,22911.603,81.083,629.832,1.412,0.98,81.94,5.222944289
South America,CHL,Chile,2020,9,2,2020-09-16,439287.0,1304.0,12058.0,18.0,22979.818,68.214,630.774,0.942,0.98,81.94,5.222944289
South America,CHL,Chile,2020,9,3,2020-09-17,441150.0,1863.0,12142.0,84.0,23077.274,97.457,635.168,4.394,0.98,81.94,5.222944289
South America,CHL,Chile,2020,9,4,2020-09-18,442827.0,1677.0,12199.0,57.0,23165.001,87.727,638.15,2.982,0.98,81.94,5.222944289
South America,CHL,Chile,2020,9,5,2020-09-19,444674.0,1847.0,12254.0,55.0,23261.621,96.62,641.027,2.877,0.98,81.94,5.222944289
South America,CHL,Chile,2020,9,6,2020-09-20,446274.0,1600.0,12286.0,32.0,23345.319,83.699,642.701,1.674,0.98,81.94,5.222944289
South America,CHL,Chile,2020,9,0,2020-09-21,447468.0,1194.0,12298.0,12.0,23407.779,62.46,643.328,0.628,0.97,81.94,5.222944289
South America,CHL,Chile,2020,9,1,2020-09-22,448523.0,1055.0,12321.0,23.0,23462.968,55.189,644.532,1.203,0.98,81.94,5.222944289
South America,CHL,Chile,2020,9,2,2020-09-23,449903.0,1380.0,12345.0,24.0,23535.158,72.19,645.787,1.255,0.99,81.94,5.222944289
South America,CHL,Chile,2020,9,3,2020-09-24,451634.0,1731.0,12469.0,124.0,23625.709,90.551,652.274,6.487,1.0,81.94,5.222944289
South America,CHL,Chile,2020,9,4,2020-09-25,453868.0,2234.0,12527.0,58.0,23742.574,116.864,655.308,3.034,1.0,81.94,5.222944289
South America,CHL,Chile,2020,9,5,2020-09-26,455979.0,2111.0,12591.0,64.0,23853.003,110.43,658.656,3.348,1.01,81.94,5.222944289
South America,CHL,Chile,2020,9,6,2020-09-27,457901.0,1922.0,12641.0,50.0,23953.546,100.543,661.271,2.616,1.0,81.94,5.222944289
South America,CHL,Chile,2020,9,0,2020-09-28,459671.0,1770.0,12698.0,57.0,24046.138,92.592,664.253,2.982,1.0,81.94,5.222944289
South America,CHL,Chile,2020,9,1,2020-09-29,461300.0,1629.0,12725.0,27.0,24131.354,85.216,665.665,1.412,1.0,81.94,5.222944289
South America,CHL,Chile,2020,9,2,2020-09-30,462991.0,1691.0,12741.0,16.0,24219.813,88.459,666.502,0.837,0.99,81.94,5.222944289
South America,CHL,Chile,2020,10,3,2020-10-01,464750.0,1759.0,12822.0,81.0,24311.829,92.016,670.74,4.237,0.99,81.94,
South America,CHL,Chile,2020,10,4,2020-10-02,466590.0,1840.0,12867.0,45.0,24408.082,96.253,673.094,2.354,0.99,81.94,
South America,CHL,Chile,2020,10,5,2020-10-03,468471.0,1881.0,12919.0,52.0,24506.48,98.398,675.814,2.72,0.98,81.94,
South America,CHL,Chile,2020,10,6,2020-10-04,470179.0,1708.0,12979.0,60.0,24595.829,89.348,678.953,3.139,0.98,81.94,
South America,CHL,Chile,2020,10,0,2020-10-05,471746.0,1567.0,13037.0,58.0,24677.801,81.972,681.987,3.034,0.97,81.94,
South America,CHL,Chile,2020,10,1,2020-10-06,473306.0,1560.0,13070.0,33.0,24759.407,81.606,683.713,1.726,0.97,81.94,
South America,CHL,Chile,2020,10,2,2020-10-07,474440.0,1134.0,13090.0,20.0,24818.728,59.321,684.759,1.046,0.96,81.94,
South America,CHL,Chile,2020,10,3,2020-10-08,476016.0,1576.0,13167.0,77.0,24901.172,82.443,688.787,4.028,0.97,81.94,
South America,CHL,Chile,2020,10,4,2020-10-09,477769.0,1753.0,13220.0,53.0,24992.874,91.702,691.56,2.773,0.97,81.94,
South America,CHL,Chile,2020,10,5,2020-10-10,479595.0,1826.0,13272.0,52.0,25088.395,95.521,694.28,2.72,0.97,81.94,
South America,CHL,Chile,2020,10,6,2020-10-11,481371.0,1776.0,13318.0,46.0,25181.3,92.905,696.686,2.406,0.96,81.94,
South America,CHL,Chile,2020,10,0,2020-10-12,482832.0,1461.0,13376.0,58.0,25257.728,76.427,699.72,3.034,0.96,81.94,
South America,CHL,Chile,2020,10,1,2020-10-13,484280.0,1448.0,13396.0,20.0,25333.475,75.747,700.767,1.046,0.96,81.94,
South America,CHL,Chile,2020,10,2,2020-10-14,485372.0,1092.0,13415.0,19.0,25390.599,57.124,701.76,0.994,0.96,81.94,
South America,CHL,Chile,2020,10,3,2020-10-15,486496.0,1124.0,13434.0,19.0,25449.397,58.798,702.754,0.994,0.96,81.94,
South America,CHL,Chile,2020,10,4,2020-10-16,488190.0,1694.0,13529.0,95.0,25538.013,88.616,707.724,4.97,0.97,81.94,
South America,CHL,Chile,2020,10,5,2020-10-17,490003.0,1813.0,13588.0,59.0,25632.854,94.841,710.81,3.086,0.97,81.94,
South America,CHL,Chile,2020,10,6,2020-10-18,491760.0,1757.0,13635.0,47.0,25724.766,91.912,713.269,2.459,0.97,81.94,
South America,CHL,Chile,2020,10,0,2020-10-19,493305.0,1545.0,13676.0,41.0,25805.587,80.821,715.414,2.145,0.97,81.94,
South America,CHL,Chile,2020,10,1,2020-10-20,494478.0,1173.0,13702.0,26.0,25866.949,61.362,716.774,1.36,0.96,81.94,
South America,CHL,Chile,2020,10,2,2020-10-21,495637.0,1159.0,13719.0,17.0,25927.578,60.629,717.663,0.889,0.96,81.94,
South America,CHL,Chile,2020,10,3,2020-10-22,497131.0,1494.0,13792.0,73.0,26005.732,78.154,721.482,3.819,0.97,81.94,
South America,CHL,Chile,2020,10,4,2020-10-23,498906.0,1775.0,13844.0,52.0,26098.585,92.853,724.202,2.72,0.97,81.94,
South America,CHL,Chile,2020,10,5,2020-10-24,500542.0,1636.0,13892.0,48.0,26184.167,85.582,726.713,2.511,0.97,81.94,
South America,CHL,Chile,2020,10,6,2020-10-25,502063.0,1521.0,13944.0,52.0,26263.733,79.566,729.433,2.72,0.97,81.94,
South America,CHL,Chile,2020,10,0,2020-10-26,503598.0,1535.0,14003.0,59.0,26344.031,80.298,732.52,3.086,0.97,81.94,
South America,CHL,Chile,2020,10,1,2020-10-27,504525.0,927.0,14026.0,23.0,26392.524,48.493,733.723,1.203,0.96,81.94,
South America,CHL,Chile,2020,10,2,2020-10-28,505530.0,1005.0,14032.0,6.0,26445.097,52.573,734.037,0.314,0.96,81.94,
South America,CHL,Chile,2020,10,3,2020-10-29,507050.0,1520.0,14118.0,86.0,26524.611,79.514,738.536,4.499,0.97,81.94,
South America,CHL,Chile,2020,10,4,2020-10-30,508571.0,1521.0,14158.0,40.0,26604.177,79.566,740.628,2.092,0.98,81.94,
South America,CHL,Chile,2020,10,5,2020-10-31,510256.0,1685.0,14207.0,49.0,26692.322,88.145,743.191,2.563,0.98,81.94,
South America,CHL,Chile,2020,11,6,2020-11-01,511864.0,1608.0,14247.0,40.0,26776.439,84.117,745.284,2.092,0.98,81.94,
South America,CHL,Chile,2020,11,0,2020-11-02,513140.0,1276.0,14302.0,55.0,26843.188,66.75,748.161,2.877,0.98,81.94,
South America,CHL,Chile,2020,11,1,2020-11-03,514202.0,1062.0,14319.0,17.0,26898.743,55.555,749.05,0.889,0.97,81.94,
South America,CHL,Chile,2020,11,2,2020-11-04,515042.0,840.0,14340.0,21.0,26942.685,43.942,750.149,1.099,0.98,81.94,
South America,CHL,Chile,2020,11,3,2020-11-05,516582.0,1540.0,14404.0,64.0,27023.245,80.56,753.497,3.348,0.99,81.94,
South America,CHL,Chile,2020,11,4,2020-11-06,518390.0,1808.0,14450.0,46.0,27117.824,94.579,755.903,2.406,0.99,81.94,
South America,CHL,Chile,2020,11,5,2020-11-07,519977.0,1587.0,14499.0,49.0,27200.843,83.019,758.466,2.563,0.99,81.94,
South America,CHL,Chile,2020,11,6,2020-11-08,521558.0,1581.0,14543.0,44.0,27283.548,82.705,760.768,2.302,0.99,81.94,
South America,CHL,Chile,2020,11,0,2020-11-09,522879.0,1321.0,14588.0,45.0,27352.651,69.104,763.122,2.354,0.99,81.94,
South America,CHL,Chile,2020,11,1,2020-11-10,523907.0,1028.0,14611.0,23.0,27406.428,53.776,764.325,1.203,0.99,81.94,
South America,CHL,Chile,2020,11,2,2020-11-11,524804.0,897.0,14633.0,22.0,27453.351,46.924,765.476,1.151,0.99,81.94,
South America,CHL,Chile,2020,11,3,2020-11-12,526438.0,1634.0,14699.0,66.0,27538.828,85.477,768.929,3.453,1.0,81.94,
South America,CHL,Chile,2020,11,4,2020-11-13,528030.0,1592.0,14738.0,39.0,27622.109,83.28,770.969,2.04,1.0,81.94,
South America,CHL,Chile,2020,11,5,2020-11-14,529676.0,1646.0,14777.0,39.0,27708.213,86.105,773.009,2.04,1.0,81.94,
South America,CHL,Chile,2020,11,6,2020-11-15,531273.0,1597.0,14819.0,42.0,27791.755,83.542,775.206,2.197,1.0,81.94,
South America,CHL,Chile,2020,11,0,2020-11-16,532604.0,1331.0,14863.0,44.0,27861.382,69.627,777.508,2.302,1.0,81.94,
South America,CHL,Chile,2020,11,1,2020-11-17,533610.0,1006.0,14883.0,20.0,27914.007,52.625,778.554,1.046,1.0,81.94,
South America,CHL,Chile,2020,11,2,2020-11-18,534558.0,948.0,14897.0,14.0,27963.599,49.591,779.286,0.732,1.0,81.94,
South America,CHL,Chile,2020,11,3,2020-11-19,536012.0,1454.0,14955.0,58.0,28039.66,76.061,782.32,3.034,1.01,81.94,
South America,CHL,Chile,2020,11,4,2020-11-20,537585.0,1573.0,15003.0,48.0,28121.946,82.286,784.831,2.511,1.01,81.94,
South America,CHL,Chile,2020,11,5,2020-11-21,539143.0,1558.0,15030.0,27.0,28203.448,81.502,786.244,1.412,1.01,81.94,
South America,CHL,Chile,2020,11,6,2020-11-22,540640.0,1497.0,15069.0,39.0,28281.758,78.311,788.284,2.04,1.01,81.94,
South America,CHL,Chile,2020,11,0,2020-11-23,542080.0,1440.0,15106.0,37.0,28357.087,75.329,790.219,1.936,1.01,76.39,
South America,CHL,Chile,2020,11,1,2020-11-24,543087.0,1007.0,15131.0,25.0,28409.765,52.678,791.527,1.308,1.01,76.39,
South America,CHL,Chile,2020,11,2,2020-11-25,544092.0,1005.0,15138.0,7.0,28462.338,52.573,791.893,0.366,1.02,76.39,
South America,CHL,Chile,2020,11,3,2020-11-26,545662.0,1570.0,15235.0,97.0,28544.467,82.129,796.968,5.074,1.03,76.39,
