continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index
Africa,BFA,Burkina Faso,2020,9,3,2020-09-24,1950.0,21.0,56.0,0.0,93.287,1.005,2.679,0.0,1.02,36.11
Africa,BFA,Burkina Faso,2020,9,4,2020-09-25,1962.0,12.0,56.0,0.0,93.861,0.574,2.679,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,9,5,2020-09-26,1973.0,11.0,56.0,0.0,94.387,0.526,2.679,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,9,6,2020-09-27,2008.0,35.0,56.0,0.0,96.061,1.674,2.679,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,9,0,2020-09-28,2028.0,20.0,57.0,1.0,97.018,0.957,2.727,0.048,1.01,36.11
Africa,BFA,Burkina Faso,2020,9,1,2020-09-29,2032.0,4.0,58.0,1.0,97.21,0.191,2.775,0.048,1.01,36.11
Africa,BFA,Burkina Faso,2020,9,2,2020-09-30,2056.0,24.0,58.0,0.0,98.358,1.148,2.775,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,3,2020-10-01,2088.0,32.0,58.0,0.0,99.889,1.531,2.775,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,4,2020-10-02,2123.0,35.0,59.0,1.0,101.563,1.674,2.823,0.048,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,5,2020-10-03,2154.0,31.0,59.0,0.0,103.046,1.483,2.823,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,6,2020-10-04,2167.0,13.0,59.0,0.0,103.668,0.622,2.823,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,0,2020-10-05,2184.0,17.0,59.0,0.0,104.481,0.813,2.823,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,1,2020-10-06,2197.0,13.0,59.0,0.0,105.103,0.622,2.823,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,2,2020-10-07,2222.0,25.0,59.0,0.0,106.299,1.196,2.823,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,3,2020-10-08,2241.0,19.0,60.0,1.0,107.208,0.909,2.87,0.048,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,4,2020-10-09,2254.0,13.0,60.0,0.0,107.83,0.622,2.87,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,5,2020-10-10,2271.0,17.0,61.0,1.0,108.643,0.813,2.918,0.048,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,6,2020-10-11,2271.0,0.0,61.0,0.0,108.643,0.0,2.918,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,0,2020-10-12,2294.0,23.0,63.0,2.0,109.744,1.1,3.014,0.096,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,1,2020-10-13,2305.0,11.0,63.0,0.0,110.27,0.526,3.014,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,2,2020-10-14,2305.0,0.0,63.0,0.0,110.27,0.0,3.014,0.0,1.01,36.11
Africa,BFA,Burkina Faso,2020,10,3,2020-10-15,2335.0,30.0,65.0,2.0,111.705,1.435,3.11,0.096,1.02,33.33
Africa,BFA,Burkina Faso,2020,10,4,2020-10-16,2343.0,8.0,65.0,0.0,112.088,0.383,3.11,0.0,1.02,22.22
Africa,BFA,Burkina Faso,2020,10,5,2020-10-17,2343.0,0.0,65.0,0.0,112.088,0.0,3.11,0.0,1.02,22.22
Africa,BFA,Burkina Faso,2020,10,6,2020-10-18,2381.0,38.0,65.0,0.0,113.906,1.818,3.11,0.0,1.02,22.22
Africa,BFA,Burkina Faso,2020,10,0,2020-10-19,2387.0,6.0,65.0,0.0,114.193,0.287,3.11,0.0,1.02,22.22
Africa,BFA,Burkina Faso,2020,10,1,2020-10-20,2406.0,19.0,65.0,0.0,115.102,0.909,3.11,0.0,1.02,25.93
Africa,BFA,Burkina Faso,2020,10,2,2020-10-21,2406.0,0.0,65.0,0.0,115.102,0.0,3.11,0.0,1.02,25.93
Africa,BFA,Burkina Faso,2020,10,3,2020-10-22,2414.0,8.0,65.0,0.0,115.484,0.383,3.11,0.0,1.03,22.22
Africa,BFA,Burkina Faso,2020,10,4,2020-10-23,2433.0,19.0,65.0,0.0,116.393,0.909,3.11,0.0,1.03,22.22
Africa,BFA,Burkina Faso,2020,10,5,2020-10-24,2444.0,11.0,65.0,0.0,116.919,0.526,3.11,0.0,1.03,22.22
Africa,BFA,Burkina Faso,2020,10,6,2020-10-25,2451.0,7.0,65.0,0.0,117.254,0.335,3.11,0.0,1.03,22.22
Africa,BFA,Burkina Faso,2020,10,0,2020-10-26,2459.0,8.0,67.0,2.0,117.637,0.383,3.205,0.096,1.04,22.22
Africa,BFA,Burkina Faso,2020,10,1,2020-10-27,2466.0,7.0,67.0,0.0,117.972,0.335,3.205,0.0,1.04,22.22
Africa,BFA,Burkina Faso,2020,10,2,2020-10-28,2466.0,0.0,67.0,0.0,117.972,0.0,3.205,0.0,1.04,22.22
Africa,BFA,Burkina Faso,2020,10,3,2020-10-29,2471.0,5.0,67.0,0.0,118.211,0.239,3.205,0.0,1.05,22.22
Africa,BFA,Burkina Faso,2020,10,4,2020-10-30,2477.0,6.0,67.0,0.0,118.498,0.287,3.205,0.0,1.05,22.22
Africa,BFA,Burkina Faso,2020,10,5,2020-10-31,2500.0,23.0,67.0,0.0,119.598,1.1,3.205,0.0,1.06,22.22
Africa,BFA,Burkina Faso,2020,11,6,2020-11-01,2500.0,0.0,67.0,0.0,119.598,0.0,3.205,0.0,1.06,22.22
Africa,BFA,Burkina Faso,2020,11,0,2020-11-02,2517.0,17.0,67.0,0.0,120.412,0.813,3.205,0.0,1.07,22.22
Africa,BFA,Burkina Faso,2020,11,1,2020-11-03,2530.0,13.0,67.0,0.0,121.034,0.622,3.205,0.0,1.07,22.22
Africa,BFA,Burkina Faso,2020,11,2,2020-11-04,2539.0,9.0,67.0,0.0,121.464,0.431,3.205,0.0,1.08,22.22
Africa,BFA,Burkina Faso,2020,11,3,2020-11-05,2550.0,11.0,67.0,0.0,121.99,0.526,3.205,0.0,1.08,22.22
Africa,BFA,Burkina Faso,2020,11,4,2020-11-06,2562.0,12.0,67.0,0.0,122.565,0.574,3.205,0.0,1.09,22.22
Africa,BFA,Burkina Faso,2020,11,5,2020-11-07,2565.0,3.0,67.0,0.0,122.708,0.144,3.205,0.0,1.09,22.22
Africa,BFA,Burkina Faso,2020,11,6,2020-11-08,2569.0,4.0,67.0,0.0,122.899,0.191,3.205,0.0,1.09,22.22
Africa,BFA,Burkina Faso,2020,11,0,2020-11-09,2581.0,12.0,67.0,0.0,123.473,0.574,3.205,0.0,1.1,22.22
Africa,BFA,Burkina Faso,2020,11,1,2020-11-10,2582.0,1.0,67.0,0.0,123.521,0.048,3.205,0.0,1.11,22.22
Africa,BFA,Burkina Faso,2020,11,2,2020-11-11,2586.0,4.0,67.0,0.0,123.713,0.191,3.205,0.0,1.11,22.22
Africa,BFA,Burkina Faso,2020,11,3,2020-11-12,2586.0,0.0,67.0,0.0,123.713,0.0,3.205,0.0,1.12,22.22
Africa,BFA,Burkina Faso,2020,11,4,2020-11-13,2609.0,23.0,68.0,1.0,124.813,1.1,3.253,0.048,1.13,22.22
Africa,BFA,Burkina Faso,2020,11,5,2020-11-14,2635.0,26.0,68.0,0.0,126.057,1.244,3.253,0.0,1.14,22.22
Africa,BFA,Burkina Faso,2020,11,6,2020-11-15,2641.0,6.0,68.0,0.0,126.344,0.287,3.253,0.0,1.14,22.22
Africa,BFA,Burkina Faso,2020,11,0,2020-11-16,2652.0,11.0,68.0,0.0,126.87,0.526,3.253,0.0,1.15,22.22
Africa,BFA,Burkina Faso,2020,11,1,2020-11-17,2652.0,0.0,68.0,0.0,126.87,0.0,3.253,0.0,1.15,22.22
Africa,BFA,Burkina Faso,2020,11,2,2020-11-18,2670.0,18.0,68.0,0.0,127.731,0.861,3.253,0.0,1.16,22.22
Africa,BFA,Burkina Faso,2020,11,3,2020-11-19,2686.0,16.0,68.0,0.0,128.497,0.765,3.253,0.0,1.16,22.22
Africa,BFA,Burkina Faso,2020,11,4,2020-11-20,2686.0,0.0,68.0,0.0,128.497,0.0,3.253,0.0,1.17,22.22
Africa,BFA,Burkina Faso,2020,11,5,2020-11-21,2703.0,17.0,68.0,0.0,129.31,0.813,3.253,0.0,1.18,22.22
Africa,BFA,Burkina Faso,2020,11,6,2020-11-22,2735.0,32.0,68.0,0.0,130.841,1.531,3.253,0.0,1.18,22.22
Africa,BFA,Burkina Faso,2020,11,0,2020-11-23,2754.0,19.0,68.0,0.0,131.75,0.909,3.253,0.0,1.19,22.22
Africa,BFA,Burkina Faso,2020,11,1,2020-11-24,2757.0,3.0,68.0,0.0,131.893,0.144,3.253,0.0,1.19,22.22
Africa,BFA,Burkina Faso,2020,11,2,2020-11-25,2777.0,20.0,68.0,0.0,132.85,0.957,3.253,0.0,1.2,22.22
Africa,BFA,Burkina Faso,2020,11,3,2020-11-26,2777.0,0.0,68.0,0.0,132.85,0.0,3.253,0.0,1.2,22.22
Africa,BFA,Burkina Faso,2020,11,4,2020-11-27,2816.0,39.0,68.0,0.0,134.716,1.866,3.253,0.0,1.21,22.22
Africa,BFA,Burkina Faso,2020,11,5,2020-11-28,2816.0,0.0,68.0,0.0,134.716,0.0,3.253,0.0,1.21,22.22
Africa,BFA,Burkina Faso,2020,11,6,2020-11-29,2856.0,40.0,68.0,0.0,136.629,1.914,3.253,0.0,1.22,22.22
Africa,BFA,Burkina Faso,2020,11,0,2020-11-30,2886.0,30.0,68.0,0.0,138.064,1.435,3.253,0.0,1.22,22.22
Africa,BFA,Burkina Faso,2020,12,1,2020-12-01,2931.0,45.0,68.0,0.0,140.217,2.153,3.253,0.0,1.23,13.89
Africa,BFA,Burkina Faso,2020,12,2,2020-12-02,3010.0,79.0,68.0,0.0,143.997,3.779,3.253,0.0,1.23,13.89
Africa,BFA,Burkina Faso,2020,12,3,2020-12-03,3062.0,52.0,68.0,0.0,146.484,2.488,3.253,0.0,1.23,13.89
Africa,BFA,Burkina Faso,2020,12,4,2020-12-04,3091.0,29.0,68.0,0.0,147.872,1.387,3.253,0.0,1.23,13.89
Africa,BFA,Burkina Faso,2020,12,5,2020-12-05,3156.0,65.0,68.0,0.0,150.981,3.11,3.253,0.0,1.23,13.89
Africa,BFA,Burkina Faso,2020,12,6,2020-12-06,3212.0,56.0,68.0,0.0,153.66,2.679,3.253,0.0,1.23,13.89
Africa,BFA,Burkina Faso,2020,12,0,2020-12-07,3315.0,103.0,68.0,0.0,158.588,4.927,3.253,0.0,1.23,13.89
Africa,BFA,Burkina Faso,2020,12,1,2020-12-08,3469.0,154.0,69.0,1.0,165.955,7.367,3.301,0.048,1.23,13.89
Africa,BFA,Burkina Faso,2020,12,2,2020-12-09,3469.0,0.0,69.0,0.0,165.955,0.0,3.301,0.0,1.23,13.89
Africa,BFA,Burkina Faso,2020,12,3,2020-12-10,3579.0,110.0,69.0,0.0,171.217,5.262,3.301,0.0,1.22,13.89
Africa,BFA,Burkina Faso,2020,12,4,2020-12-11,3579.0,0.0,69.0,0.0,171.217,0.0,3.301,0.0,1.22,13.89
Africa,BFA,Burkina Faso,2020,12,5,2020-12-12,3894.0,315.0,71.0,2.0,186.287,15.069,3.397,0.096,1.22,13.89
Africa,BFA,Burkina Faso,2020,12,6,2020-12-13,4030.0,136.0,71.0,0.0,192.793,6.506,3.397,0.0,1.21,13.89
Africa,BFA,Burkina Faso,2020,12,0,2020-12-14,4209.0,179.0,71.0,0.0,201.356,8.563,3.397,0.0,1.21,13.89
Africa,BFA,Burkina Faso,2020,12,1,2020-12-15,4300.0,91.0,73.0,2.0,205.709,4.353,3.492,0.096,1.2,13.89
Africa,BFA,Burkina Faso,2020,12,2,2020-12-16,4449.0,149.0,73.0,0.0,212.837,7.128,3.492,0.0,1.19,13.89
Africa,BFA,Burkina Faso,2020,12,3,2020-12-17,4611.0,162.0,73.0,0.0,220.587,7.75,3.492,0.0,1.19,13.89
Africa,BFA,Burkina Faso,2020,12,4,2020-12-18,4832.0,221.0,74.0,1.0,231.16,10.573,3.54,0.048,1.18,13.89
Africa,BFA,Burkina Faso,2020,12,5,2020-12-19,4954.0,122.0,74.0,0.0,236.996,5.836,3.54,0.0,1.17,13.89
Africa,BFA,Burkina Faso,2020,12,6,2020-12-20,5160.0,206.0,76.0,2.0,246.851,9.855,3.636,0.096,1.17,13.89
Africa,BFA,Burkina Faso,2020,12,0,2020-12-21,5301.0,141.0,76.0,0.0,253.597,6.745,3.636,0.0,1.16,13.89
Africa,BFA,Burkina Faso,2020,12,1,2020-12-22,5461.0,160.0,77.0,1.0,261.251,7.654,3.684,0.048,1.15,13.89
Africa,BFA,Burkina Faso,2020,12,2,2020-12-23,5649.0,188.0,77.0,0.0,270.245,8.994,3.684,0.0,1.14,13.89
Africa,BFA,Burkina Faso,2020,12,3,2020-12-24,5941.0,292.0,77.0,0.0,284.214,13.969,3.684,0.0,1.14,13.89
Africa,BFA,Burkina Faso,2020,12,4,2020-12-25,6134.0,193.0,77.0,0.0,293.447,9.233,3.684,0.0,1.13,13.89
Africa,BFA,Burkina Faso,2020,12,5,2020-12-26,6255.0,121.0,77.0,0.0,299.235,5.789,3.684,0.0,1.12,13.89
Africa,BFA,Burkina Faso,2020,12,6,2020-12-27,6344.0,89.0,78.0,1.0,303.493,4.258,3.731,0.048,1.11,13.89
Africa,BFA,Burkina Faso,2020,12,0,2020-12-28,6344.0,0.0,78.0,0.0,303.493,0.0,3.731,0.0,1.11,13.89
Africa,BFA,Burkina Faso,2020,12,1,2020-12-29,6537.0,193.0,82.0,4.0,312.726,9.233,3.923,0.191,1.1,13.89
Africa,BFA,Burkina Faso,2020,12,2,2020-12-30,6631.0,94.0,84.0,2.0,317.223,4.497,4.019,0.096,1.1,13.89
Africa,BFA,Burkina Faso,2020,12,3,2020-12-31,6707.0,76.0,85.0,1.0,320.859,3.636,4.066,0.048,1.09,13.89
Africa,BFA,Burkina Faso,2021,1,4,2021-01-01,6828.0,121.0,85.0,0.0,326.647,5.789,4.066,0.0,1.09,13.89
Africa,BFA,Burkina Faso,2021,1,5,2021-01-02,6940.0,112.0,86.0,1.0,332.005,5.358,4.114,0.048,1.08,13.89
Africa,BFA,Burkina Faso,2021,1,6,2021-01-03,7051.0,111.0,86.0,0.0,337.316,5.31,4.114,0.0,1.08,13.89
Africa,BFA,Burkina Faso,2021,1,0,2021-01-04,7126.0,75.0,86.0,0.0,340.903,3.588,4.114,0.0,1.08,13.89
Africa,BFA,Burkina Faso,2021,1,1,2021-01-05,7342.0,216.0,86.0,0.0,351.237,10.333,4.114,0.0,1.07,13.89
Africa,BFA,Burkina Faso,2021,1,2,2021-01-06,7563.0,221.0,89.0,3.0,361.809,10.573,4.258,0.144,1.07,13.89
Africa,BFA,Burkina Faso,2021,1,3,2021-01-07,7713.0,150.0,89.0,0.0,368.985,7.176,4.258,0.0,1.07,13.89
Africa,BFA,Burkina Faso,2021,1,4,2021-01-08,7866.0,153.0,89.0,0.0,376.305,7.319,4.258,0.0,1.06,13.89
Africa,BFA,Burkina Faso,2021,1,5,2021-01-09,7866.0,0.0,89.0,0.0,376.305,0.0,4.258,0.0,1.06,13.89
Africa,BFA,Burkina Faso,2021,1,6,2021-01-10,8082.0,216.0,89.0,0.0,386.638,10.333,4.258,0.0,1.05,13.89
Africa,BFA,Burkina Faso,2021,1,0,2021-01-11,8279.0,197.0,89.0,0.0,396.062,9.424,4.258,0.0,1.05,13.89
Africa,BFA,Burkina Faso,2021,1,1,2021-01-12,8463.0,184.0,92.0,3.0,404.865,8.802,4.401,0.144,1.04,16.67
Africa,BFA,Burkina Faso,2021,1,2,2021-01-13,8546.0,83.0,93.0,1.0,408.835,3.971,4.449,0.048,1.04,16.67
Africa,BFA,Burkina Faso,2021,1,3,2021-01-14,8809.0,263.0,97.0,4.0,421.417,12.582,4.64,0.191,1.03,16.67
Africa,BFA,Burkina Faso,2021,1,4,2021-01-15,8882.0,73.0,97.0,0.0,424.909,3.492,4.64,0.0,1.03,16.67
Africa,BFA,Burkina Faso,2021,1,5,2021-01-16,9000.0,118.0,101.0,4.0,430.554,5.645,4.832,0.191,1.02,16.67
Africa,BFA,Burkina Faso,2021,1,6,2021-01-17,9188.0,188.0,102.0,1.0,439.548,8.994,4.88,0.048,1.02,16.67
Africa,BFA,Burkina Faso,2021,1,0,2021-01-18,9352.0,164.0,105.0,3.0,447.394,7.846,5.023,0.144,1.02,16.67
Africa,BFA,Burkina Faso,2021,1,1,2021-01-19,9352.0,0.0,105.0,0.0,447.394,0.0,5.023,0.0,1.01,16.67
Africa,BFA,Burkina Faso,2021,1,2,2021-01-20,9553.0,201.0,106.0,1.0,457.01,9.616,5.071,0.048,1.01,16.67
Africa,BFA,Burkina Faso,2021,1,3,2021-01-21,9719.0,166.0,106.0,0.0,464.951,7.941,5.071,0.0,1.0,16.67
Africa,BFA,Burkina Faso,2021,1,4,2021-01-22,9857.0,138.0,107.0,1.0,471.553,6.602,5.119,0.048,1.0,16.67
Africa,BFA,Burkina Faso,2021,1,5,2021-01-23,9967.0,110.0,109.0,2.0,476.815,5.262,5.214,0.096,0.99,16.67
Africa,BFA,Burkina Faso,2021,1,6,2021-01-24,10038.0,71.0,112.0,3.0,480.212,3.397,5.358,0.144,0.99,16.67
Africa,BFA,Burkina Faso,2021,1,0,2021-01-25,10103.0,65.0,117.0,5.0,483.321,3.11,5.597,0.239,0.99,16.67
Africa,BFA,Burkina Faso,2021,1,1,2021-01-26,10157.0,54.0,118.0,1.0,485.905,2.583,5.645,0.048,0.98,16.67
Africa,BFA,Burkina Faso,2021,1,2,2021-01-27,10217.0,60.0,120.0,2.0,488.775,2.87,5.741,0.096,0.98,16.67
Africa,BFA,Burkina Faso,2021,1,3,2021-01-28,10377.0,160.0,120.0,0.0,496.429,7.654,5.741,0.0,0.98,16.67
Africa,BFA,Burkina Faso,2021,1,4,2021-01-29,10423.0,46.0,120.0,0.0,498.63,2.201,5.741,0.0,0.97,16.67
Africa,BFA,Burkina Faso,2021,1,5,2021-01-30,10580.0,157.0,120.0,0.0,506.141,7.511,5.741,0.0,0.97,16.67
Africa,BFA,Burkina Faso,2021,1,6,2021-01-31,10682.0,102.0,120.0,0.0,511.02,4.88,5.741,0.0,0.97,16.67
Africa,BFA,Burkina Faso,2021,2,0,2021-02-01,10768.0,86.0,121.0,1.0,515.135,4.114,5.789,0.048,0.96,16.67
Africa,BFA,Burkina Faso,2021,2,1,2021-02-02,10904.0,136.0,126.0,5.0,521.641,6.506,6.028,0.239,0.96,13.89
Africa,BFA,Burkina Faso,2021,2,2,2021-02-03,10958.0,54.0,127.0,1.0,524.224,2.583,6.076,0.048,0.96,13.89
Africa,BFA,Burkina Faso,2021,2,3,2021-02-04,11053.0,95.0,132.0,5.0,528.769,4.545,6.315,0.239,0.95,13.89
Africa,BFA,Burkina Faso,2021,2,4,2021-02-05,11143.0,90.0,132.0,0.0,533.074,4.306,6.315,0.0,0.95,13.89
Africa,BFA,Burkina Faso,2021,2,5,2021-02-06,11227.0,84.0,134.0,2.0,537.093,4.019,6.41,0.096,0.95,13.89
Africa,BFA,Burkina Faso,2021,2,6,2021-02-07,11285.0,58.0,134.0,0.0,539.867,2.775,6.41,0.0,0.94,13.89
Africa,BFA,Burkina Faso,2021,2,0,2021-02-08,11309.0,24.0,134.0,0.0,541.016,1.148,6.41,0.0,0.94,13.89
Africa,BFA,Burkina Faso,2021,2,1,2021-02-09,11367.0,58.0,134.0,0.0,543.79,2.775,6.41,0.0,0.94,13.89
Africa,BFA,Burkina Faso,2021,2,2,2021-02-10,11426.0,59.0,134.0,0.0,546.613,2.823,6.41,0.0,0.93,13.89
Africa,BFA,Burkina Faso,2021,2,3,2021-02-11,11426.0,0.0,134.0,0.0,546.613,0.0,6.41,0.0,0.93,13.89
Africa,BFA,Burkina Faso,2021,2,4,2021-02-12,11538.0,112.0,137.0,3.0,551.971,5.358,6.554,0.144,0.93,13.89
Africa,BFA,Burkina Faso,2021,2,5,2021-02-13,11588.0,50.0,138.0,1.0,554.363,2.392,6.602,0.048,0.93,13.89
Africa,BFA,Burkina Faso,2021,2,6,2021-02-14,11588.0,0.0,138.0,0.0,554.363,0.0,6.602,0.0,0.93,13.89
Africa,BFA,Burkina Faso,2021,2,0,2021-02-15,11630.0,42.0,138.0,0.0,556.372,2.009,6.602,0.0,0.92,13.89
Africa,BFA,Burkina Faso,2021,2,1,2021-02-16,11630.0,0.0,138.0,0.0,556.372,0.0,6.602,0.0,0.92,
Africa,BFA,Burkina Faso,2021,2,2,2021-02-17,11672.0,42.0,138.0,0.0,558.381,2.009,6.602,0.0,0.92,
Africa,BFA,Burkina Faso,2021,2,3,2021-02-18,11703.0,31.0,139.0,1.0,559.864,1.483,6.65,0.048,0.92,
Africa,BFA,Burkina Faso,2021,2,4,2021-02-19,11763.0,60.0,139.0,0.0,562.735,2.87,6.65,0.0,0.92,
Africa,BFA,Burkina Faso,2021,2,5,2021-02-20,11783.0,20.0,139.0,0.0,563.691,0.957,6.65,0.0,0.92,
Africa,BFA,Burkina Faso,2021,2,6,2021-02-21,11797.0,14.0,139.0,0.0,564.361,0.67,6.65,0.0,0.92,
Africa,BFA,Burkina Faso,2021,2,0,2021-02-22,11847.0,50.0,139.0,0.0,566.753,2.392,6.65,0.0,0.92,
Africa,BFA,Burkina Faso,2021,2,1,2021-02-23,11868.0,21.0,141.0,2.0,567.758,1.005,6.745,0.096,,
Africa,BFA,Burkina Faso,2021,2,2,2021-02-24,11887.0,19.0,142.0,1.0,568.667,0.909,6.793,0.048,,
