continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index
North America,USA,United States,2020,8,0,2020-08-24,5735502.0,36600.0,177841.0,474.0,17327.662,110.573,537.28,1.432,0.9,67.13
North America,USA,United States,2020,8,1,2020-08-25,5775618.0,40116.0,179069.0,1228.0,17448.857,121.195,540.99,3.71,0.92,67.13
North America,USA,United States,2020,8,2,2020-08-26,5820908.0,45290.0,180258.0,1189.0,17585.684,136.827,544.582,3.592,0.94,67.13
North America,USA,United States,2020,8,3,2020-08-27,5866093.0,45185.0,181359.0,1101.0,17722.194,136.509,547.908,3.326,0.95,67.13
North America,USA,United States,2020,8,4,2020-08-28,5913046.0,46953.0,182322.0,963.0,17864.044,141.851,550.817,2.909,0.95,67.13
North America,USA,United States,2020,8,5,2020-08-29,5955722.0,42676.0,183224.0,902.0,17992.974,128.929,553.542,2.725,0.94,67.13
North America,USA,United States,2020,8,6,2020-08-30,5990118.0,34396.0,183690.0,466.0,18096.889,103.915,554.95,1.408,0.93,67.13
North America,USA,United States,2020,8,0,2020-08-31,6025593.0,35475.0,184260.0,570.0,18204.063,107.174,556.672,1.722,0.93,67.13
North America,USA,United States,2020,9,1,2020-09-01,6067260.0,41667.0,185307.0,1047.0,18329.944,125.881,559.835,3.163,0.95,67.13
North America,USA,United States,2020,9,2,2020-09-02,6108200.0,40940.0,186367.0,1060.0,18453.629,123.685,563.038,3.202,0.95,67.13
North America,USA,United States,2020,9,3,2020-09-03,6152285.0,44085.0,187399.0,1032.0,18586.815,133.186,566.156,3.118,0.96,67.13
North America,USA,United States,2020,9,4,2020-09-04,6202700.0,50415.0,188347.0,948.0,18739.125,152.31,569.02,2.864,0.96,67.13
North America,USA,United States,2020,9,5,2020-09-05,6245682.0,42982.0,189130.0,783.0,18868.979,129.854,571.385,2.366,0.93,67.13
North America,USA,United States,2020,9,6,2020-09-06,6276981.0,31299.0,189574.0,444.0,18963.537,94.558,572.727,1.341,0.9,67.13
North America,USA,United States,2020,9,0,2020-09-07,6300449.0,23468.0,189872.0,298.0,19034.437,70.9,573.627,0.9,0.89,67.13
North America,USA,United States,2020,9,1,2020-09-08,6327884.0,27435.0,190324.0,452.0,19117.321,82.885,574.992,1.366,0.9,67.13
North America,USA,United States,2020,9,2,2020-09-09,6361638.0,33754.0,191476.0,1152.0,19219.296,101.975,578.473,3.48,0.93,67.13
North America,USA,United States,2020,9,3,2020-09-10,6397758.0,36120.0,192381.0,905.0,19328.419,109.123,581.207,2.734,0.97,67.13
North America,USA,United States,2020,9,4,2020-09-11,6445407.0,47649.0,193555.0,1174.0,19472.373,143.954,584.754,3.547,1.0,67.13
North America,USA,United States,2020,9,5,2020-09-12,6486484.0,41077.0,194278.0,723.0,19596.472,124.099,586.938,2.184,1.0,62.5
North America,USA,United States,2020,9,6,2020-09-13,6520750.0,34266.0,194706.0,428.0,19699.994,103.522,588.231,1.293,1.0,62.5
North America,USA,United States,2020,9,0,2020-09-14,6555127.0,34377.0,195145.0,439.0,19803.851,103.857,589.557,1.326,1.01,62.5
North America,USA,United States,2020,9,1,2020-09-15,6594554.0,39427.0,196351.0,1206.0,19922.965,119.114,593.201,3.643,1.03,62.5
North America,USA,United States,2020,9,2,2020-09-16,6633389.0,38835.0,197299.0,948.0,20040.29,117.325,596.065,2.864,1.05,62.5
North America,USA,United States,2020,9,3,2020-09-17,6678579.0,45190.0,198172.0,873.0,20176.814,136.525,598.702,2.637,1.07,62.5
North America,USA,United States,2020,9,4,2020-09-18,6727725.0,49146.0,199080.0,908.0,20325.291,148.476,601.445,2.743,1.07,62.5
North America,USA,United States,2020,9,5,2020-09-19,6769847.0,42122.0,199803.0,723.0,20452.546,127.256,603.63,2.184,1.07,62.5
North America,USA,United States,2020,9,6,2020-09-20,6808147.0,38300.0,200073.0,270.0,20568.255,115.709,604.445,0.816,1.06,62.5
North America,USA,United States,2020,9,0,2020-09-21,6860061.0,51914.0,200510.0,437.0,20725.094,156.839,605.766,1.32,1.06,62.5
North America,USA,United States,2020,9,1,2020-09-22,6899723.0,39662.0,201545.0,1035.0,20844.918,119.824,608.892,3.127,1.05,62.5
North America,USA,United States,2020,9,2,2020-09-23,6938731.0,39008.0,202605.0,1060.0,20962.766,117.848,612.095,3.202,1.04,62.5
North America,USA,United States,2020,9,3,2020-09-24,6985760.0,47029.0,203513.0,908.0,21104.846,142.08,614.838,2.743,1.04,62.5
North America,USA,United States,2020,9,4,2020-09-25,7033944.0,48184.0,204446.0,933.0,21250.416,145.57,617.657,2.819,1.04,62.5
North America,USA,United States,2020,9,5,2020-09-26,7078562.0,44618.0,205227.0,781.0,21385.213,134.797,620.016,2.359,1.03,62.5
North America,USA,United States,2020,9,6,2020-09-27,7116078.0,37516.0,205546.0,319.0,21498.553,113.34,620.98,0.964,1.01,62.5
North America,USA,United States,2020,9,0,2020-09-28,7149281.0,33203.0,205905.0,359.0,21598.864,100.31,622.065,1.085,1.0,62.5
North America,USA,United States,2020,9,1,2020-09-29,7192498.0,43217.0,206770.0,865.0,21729.427,130.564,624.678,2.613,1.02,62.5
North America,USA,United States,2020,9,2,2020-09-30,7231832.0,39334.0,207708.0,938.0,21848.26,118.833,627.512,2.834,1.03,62.5
North America,USA,United States,2020,10,3,2020-10-01,7277418.0,45586.0,208577.0,869.0,21985.981,137.721,630.137,2.625,1.05,62.5
North America,USA,United States,2020,10,4,2020-10-02,7332238.0,54820.0,209432.0,855.0,22151.599,165.618,632.72,2.583,1.07,62.5
North America,USA,United States,2020,10,5,2020-10-03,7380797.0,48559.0,210115.0,683.0,22298.302,146.703,634.783,2.063,1.06,62.5
North America,USA,United States,2020,10,6,2020-10-04,7416539.0,35742.0,210500.0,385.0,22406.283,107.981,635.947,1.163,1.05,62.5
North America,USA,United States,2020,10,0,2020-10-05,7455962.0,39423.0,210984.0,484.0,22525.385,119.102,637.409,1.462,1.06,62.5
North America,USA,United States,2020,10,1,2020-10-06,7501009.0,45047.0,211678.0,694.0,22661.477,136.093,639.505,2.097,1.08,62.5
North America,USA,United States,2020,10,2,2020-10-07,7551949.0,50940.0,212601.0,923.0,22815.373,153.896,642.294,2.788,1.1,62.5
North America,USA,United States,2020,10,3,2020-10-08,7610451.0,58502.0,213589.0,988.0,22992.115,176.742,645.279,2.985,1.12,62.5
North America,USA,United States,2020,10,4,2020-10-09,7666716.0,56265.0,214561.0,972.0,23162.099,169.984,648.215,2.937,1.12,62.5
North America,USA,United States,2020,10,5,2020-10-10,7721622.0,54906.0,215215.0,654.0,23327.977,165.878,650.191,1.976,1.11,62.5
North America,USA,United States,2020,10,6,2020-10-11,7767500.0,45878.0,215679.0,464.0,23466.58,138.603,651.593,1.402,1.1,62.5
North America,USA,United States,2020,10,0,2020-10-12,7809362.0,41862.0,216072.0,393.0,23593.05,126.47,652.78,1.187,1.1,62.5
North America,USA,United States,2020,10,1,2020-10-13,7861469.0,52107.0,216868.0,796.0,23750.472,157.422,655.185,2.405,1.12,66.2
North America,USA,United States,2020,10,2,2020-10-14,7921089.0,59620.0,217861.0,993.0,23930.591,180.119,658.185,3.0,1.14,66.2
North America,USA,United States,2020,10,3,2020-10-15,7985864.0,64775.0,218724.0,863.0,24126.284,195.693,660.792,2.607,1.16,66.2
North America,USA,United States,2020,10,4,2020-10-16,8054907.0,69043.0,219659.0,935.0,24334.872,208.587,663.617,2.825,1.16,66.2
North America,USA,United States,2020,10,5,2020-10-17,8111563.0,56656.0,220431.0,772.0,24506.037,171.165,665.949,2.332,1.15,66.2
North America,USA,United States,2020,10,6,2020-10-18,8160870.0,49307.0,220922.0,491.0,24654.999,148.963,667.433,1.483,1.14,66.2
North America,USA,United States,2020,10,0,2020-10-19,8228585.0,67715.0,221409.0,487.0,24859.575,204.575,668.904,1.471,1.16,66.2
North America,USA,United States,2020,10,1,2020-10-20,8290408.0,61823.0,222345.0,936.0,25046.35,186.775,671.732,2.828,1.16,66.2
North America,USA,United States,2020,10,2,2020-10-21,8353581.0,63173.0,223499.0,1154.0,25237.203,190.853,675.218,3.486,1.18,66.2
North America,USA,United States,2020,10,3,2020-10-22,8429792.0,76211.0,224390.0,891.0,25467.446,230.243,677.91,2.692,1.19,66.2
North America,USA,United States,2020,10,4,2020-10-23,8511514.0,81722.0,225354.0,964.0,25714.338,246.892,680.822,2.912,1.2,66.2
North America,USA,United States,2020,10,5,2020-10-24,8594218.0,82704.0,226307.0,953.0,25964.197,249.859,683.701,2.879,1.19,66.2
North America,USA,United States,2020,10,6,2020-10-25,8656238.0,62020.0,226767.0,460.0,26151.567,187.37,685.091,1.39,1.17,66.2
North America,USA,United States,2020,10,0,2020-10-26,8723553.0,67315.0,227307.0,540.0,26354.934,203.367,686.723,1.631,1.17,62.5
North America,USA,United States,2020,10,1,2020-10-27,8800136.0,76583.0,228281.0,974.0,26586.301,231.367,689.665,2.943,1.19,62.5
North America,USA,United States,2020,10,2,2020-10-28,8879326.0,79190.0,229320.0,1039.0,26825.544,239.243,692.804,3.139,1.21,62.5
North America,USA,United States,2020,10,3,2020-10-29,8970125.0,90799.0,230323.0,1003.0,27099.859,274.315,695.834,3.03,1.23,62.5
North America,USA,United States,2020,10,4,2020-10-30,9069103.0,98978.0,231395.0,1072.0,27398.884,299.025,699.073,3.239,1.25,62.5
North America,USA,United States,2020,10,5,2020-10-31,9158771.0,89668.0,232302.0,907.0,27669.782,270.898,701.813,2.74,1.25,62.5
North America,USA,United States,2020,11,6,2020-11-01,9263540.0,104769.0,232798.0,496.0,27986.302,316.52,703.312,1.498,1.26,62.5
North America,USA,United States,2020,11,0,2020-11-02,9348641.0,85101.0,233374.0,576.0,28243.403,257.101,705.052,1.74,1.26,62.5
North America,USA,United States,2020,11,1,2020-11-03,9475561.0,126920.0,234954.0,1580.0,28626.844,383.441,709.825,4.773,1.28,62.5
North America,USA,United States,2020,11,2,2020-11-04,9579953.0,104392.0,236079.0,1125.0,28942.225,315.381,713.224,3.399,1.27,62.5
North America,USA,United States,2020,11,3,2020-11-05,9709053.0,129100.0,237237.0,1158.0,29332.252,390.027,716.722,3.498,1.28,62.5
North America,USA,United States,2020,11,4,2020-11-06,9836805.0,127752.0,238471.0,1234.0,29718.206,385.955,720.45,3.728,1.27,62.5
North America,USA,United States,2020,11,5,2020-11-07,9964007.0,127202.0,239549.0,1078.0,30102.499,384.293,723.707,3.257,1.26,62.5
North America,USA,United States,2020,11,6,2020-11-08,10079085.0,115078.0,240120.0,571.0,30450.164,347.665,725.432,1.725,1.25,62.5
North America,USA,United States,2020,11,0,2020-11-09,10199542.0,120457.0,240907.0,787.0,30814.08,363.916,727.81,2.378,1.25,65.28
North America,USA,United States,2020,11,1,2020-11-10,10339769.0,140227.0,242330.0,1423.0,31237.723,423.643,732.109,4.299,1.26,65.28
North America,USA,United States,2020,11,2,2020-11-11,10486134.0,146365.0,243770.0,1440.0,31679.91,442.187,736.459,4.35,1.26,65.28
North America,USA,United States,2020,11,3,2020-11-12,10650509.0,164375.0,244981.0,1211.0,32176.507,496.597,740.118,3.659,1.27,65.28
North America,USA,United States,2020,11,4,2020-11-13,10830672.0,180163.0,246186.0,1205.0,32720.802,544.295,743.758,3.64,1.26,65.28
North America,USA,United States,2020,11,5,2020-11-14,10998189.0,167517.0,247527.0,1341.0,33226.891,506.09,747.81,4.051,1.23,65.28
North America,USA,United States,2020,11,6,2020-11-15,11134318.0,136129.0,248295.0,768.0,33638.154,411.263,750.13,2.32,1.2,65.28
North America,USA,United States,2020,11,0,2020-11-16,11296818.0,162500.0,249140.0,845.0,34129.087,490.933,752.683,2.553,1.2,75.46
North America,USA,United States,2020,11,1,2020-11-17,11460242.0,163424.0,250866.0,1726.0,34622.811,493.724,757.897,5.214,1.19,75.46
North America,USA,United States,2020,11,2,2020-11-18,11633088.0,172846.0,252805.0,1939.0,35145.0,522.189,763.755,5.858,1.18,75.46
North America,USA,United States,2020,11,3,2020-11-19,11824228.0,191140.0,254847.0,2042.0,35722.458,577.458,769.924,6.169,1.17,75.46
North America,USA,United States,2020,11,4,2020-11-20,12022158.0,197930.0,256803.0,1956.0,36320.429,597.971,775.834,5.909,1.16,75.46
North America,USA,United States,2020,11,5,2020-11-21,12201266.0,179108.0,258421.0,1618.0,36861.536,541.107,780.722,4.888,1.12,75.46
North America,USA,United States,2020,11,6,2020-11-22,12347905.0,146639.0,259448.0,1027.0,37304.551,443.015,783.825,3.103,1.09,75.46
North America,USA,United States,2020,11,0,2020-11-23,12521898.0,173993.0,260558.0,1110.0,37830.205,525.654,787.178,3.353,1.08,75.46
North America,USA,United States,2020,11,1,2020-11-24,12697001.0,175103.0,262697.0,2139.0,38359.213,529.008,793.64,6.462,1.07,75.46
North America,USA,United States,2020,11,2,2020-11-25,12879677.0,182676.0,264967.0,2270.0,38911.1,551.887,800.498,6.858,1.06,75.46
North America,USA,United States,2020,11,3,2020-11-26,12991818.0,112141.0,266350.0,1383.0,39249.892,338.792,804.676,4.178,1.04,75.46
North America,USA,United States,2020,11,4,2020-11-27,13199752.0,207934.0,267903.0,1553.0,39878.086,628.194,809.368,4.692,1.06,75.46
North America,USA,United States,2020,11,5,2020-11-28,13355018.0,155266.0,269266.0,1363.0,40347.164,469.078,813.486,4.118,1.05,75.46
North America,USA,United States,2020,11,6,2020-11-29,13495104.0,140086.0,270301.0,1035.0,40770.381,423.217,816.613,3.127,1.05,75.46
North America,USA,United States,2020,11,0,2020-11-30,13655220.0,160116.0,271670.0,1369.0,41254.111,483.73,820.749,4.136,1.08,75.46
North America,USA,United States,2020,12,1,2020-12-01,13842652.0,187432.0,274227.0,2557.0,41820.366,566.255,828.474,7.725,1.11,75.46
North America,USA,United States,2020,12,2,2020-12-02,14044625.0,201973.0,277047.0,2820.0,42430.552,610.185,836.993,8.52,1.13,71.76
North America,USA,United States,2020,12,3,2020-12-03,14267421.0,222796.0,280008.0,2961.0,43103.646,673.094,845.939,8.946,1.14,71.76
North America,USA,United States,2020,12,4,2020-12-04,14499637.0,232216.0,282685.0,2677.0,43805.2,701.553,854.026,8.088,1.14,71.76
North America,USA,United States,2020,12,5,2020-12-05,14714853.0,215216.0,285028.0,2343.0,44455.394,650.194,861.105,7.078,1.13,71.76
North America,USA,United States,2020,12,6,2020-12-06,14895691.0,180838.0,286369.0,1341.0,45001.728,546.334,865.156,4.051,1.11,71.76
North America,USA,United States,2020,12,0,2020-12-07,15089952.0,194261.0,287995.0,1626.0,45588.614,586.887,870.069,4.912,1.11,71.76
North America,USA,United States,2020,12,1,2020-12-08,15313819.0,223867.0,290629.0,2634.0,46264.944,676.33,878.026,7.958,1.11,71.76
North America,USA,United States,2020,12,2,2020-12-09,15535463.0,221644.0,293807.0,3178.0,46934.558,669.614,887.627,9.601,1.11,71.76
North America,USA,United States,2020,12,3,2020-12-10,15766130.0,230667.0,296791.0,2984.0,47631.432,696.874,896.642,9.015,1.1,71.76
North America,USA,United States,2020,12,4,2020-12-11,16004659.0,238529.0,300205.0,3414.0,48352.057,720.626,906.956,10.314,1.09,71.76
North America,USA,United States,2020,12,5,2020-12-12,16221125.0,216466.0,302656.0,2451.0,49006.028,653.971,914.361,7.405,1.07,71.76
North America,USA,United States,2020,12,6,2020-12-13,16408428.0,187303.0,304262.0,1606.0,49571.894,565.866,919.213,4.852,1.05,71.76
North America,USA,United States,2020,12,0,2020-12-14,16601499.0,193071.0,305960.0,1698.0,50155.185,583.291,924.343,5.13,1.04,71.76
North America,USA,United States,2020,12,1,2020-12-15,16810792.0,209293.0,309054.0,3094.0,50787.485,632.3,933.69,9.347,1.04,71.76
North America,USA,United States,2020,12,2,2020-12-16,17056440.0,245648.0,312777.0,3723.0,51529.618,742.133,944.938,11.248,1.05,71.76
North America,USA,United States,2020,12,3,2020-12-17,17295460.0,239020.0,316239.0,3462.0,52251.727,722.109,955.397,10.459,1.04,71.76
North America,USA,United States,2020,12,4,2020-12-18,17546621.0,251161.0,319189.0,2950.0,53010.516,758.788,964.31,8.912,1.03,71.76
North America,USA,United States,2020,12,5,2020-12-19,17738237.0,191616.0,321828.0,2639.0,53589.411,578.896,972.282,7.973,1.0,71.76
North America,USA,United States,2020,12,6,2020-12-20,17925587.0,187350.0,323527.0,1699.0,54155.419,566.008,977.415,5.133,0.98,71.76
North America,USA,United States,2020,12,0,2020-12-21,18123968.0,198381.0,325504.0,1977.0,54754.752,599.334,983.388,5.973,0.97,71.76
North America,USA,United States,2020,12,1,2020-12-22,18321157.0,197189.0,328892.0,3388.0,55350.485,595.732,993.623,10.236,0.96,71.76
North America,USA,United States,2020,12,2,2020-12-23,18550002.0,228845.0,332334.0,3442.0,56041.854,691.369,1004.022,10.399,0.96,71.76
North America,USA,United States,2020,12,3,2020-12-24,18743916.0,193914.0,335222.0,2888.0,56627.692,585.838,1012.747,8.725,0.94,71.76
North America,USA,United States,2020,12,4,2020-12-25,18841414.0,97498.0,336608.0,1386.0,56922.246,294.554,1016.934,4.187,0.93,71.76
North America,USA,United States,2020,12,5,2020-12-26,19067574.0,226160.0,338473.0,1865.0,57605.503,683.257,1022.569,5.634,0.96,71.76
North America,USA,United States,2020,12,6,2020-12-27,19222891.0,155317.0,339895.0,1422.0,58074.735,469.232,1026.865,4.296,0.97,71.76
North America,USA,United States,2020,12,0,2020-12-28,19396787.0,173896.0,341924.0,2029.0,58600.096,525.361,1032.995,6.13,0.99,71.76
North America,USA,United States,2020,12,1,2020-12-29,19595354.0,198567.0,345561.0,3637.0,59199.992,599.896,1043.983,10.988,1.02,71.76
North America,USA,United States,2020,12,2,2020-12-30,19827770.0,232416.0,349305.0,3744.0,59902.149,702.158,1055.294,11.311,1.05,71.76
North America,USA,United States,2020,12,3,2020-12-31,20061903.0,234133.0,352729.0,3424.0,60609.494,707.345,1065.638,10.344,1.06,71.76
North America,USA,United States,2021,1,4,2021-01-01,20215297.0,153394.0,354854.0,2125.0,61072.916,463.422,1072.058,6.42,1.06,71.76
North America,USA,United States,2021,1,5,2021-01-02,20515083.0,299786.0,357333.0,2479.0,61978.607,905.691,1079.547,7.489,1.09,71.76
North America,USA,United States,2021,1,6,2021-01-03,20723157.0,208074.0,358750.0,1417.0,62607.224,628.617,1083.828,4.281,1.08,71.76
North America,USA,United States,2021,1,0,2021-01-04,20906563.0,183406.0,360871.0,2121.0,63161.317,554.092,1090.236,6.408,1.08,71.76
North America,USA,United States,2021,1,1,2021-01-05,21140217.0,233654.0,364530.0,3659.0,63867.214,705.898,1101.29,11.054,1.09,71.76
North America,USA,United States,2021,1,2,2021-01-06,21394210.0,253993.0,368397.0,3867.0,64634.559,767.344,1112.973,11.683,1.1,71.76
North America,USA,United States,2021,1,3,2021-01-07,21671278.0,277068.0,372307.0,3910.0,65471.615,837.057,1124.786,11.813,1.11,71.76
North America,USA,United States,2021,1,4,2021-01-08,21963383.0,292105.0,376315.0,4008.0,66354.101,882.485,1136.894,12.109,1.09,71.76
North America,USA,United States,2021,1,5,2021-01-09,22225720.0,262337.0,379563.0,3248.0,67146.653,792.553,1146.707,9.813,1.06,71.76
North America,USA,United States,2021,1,6,2021-01-10,22438881.0,213161.0,381468.0,1905.0,67790.639,643.986,1152.462,5.755,1.03,71.76
North America,USA,United States,2021,1,0,2021-01-11,22653070.0,214189.0,383498.0,2030.0,68437.731,647.092,1158.595,6.133,1.0,71.76
North America,USA,United States,2021,1,1,2021-01-12,22879069.0,225999.0,387905.0,4407.0,69120.502,682.771,1171.909,13.314,0.99,71.76
North America,USA,United States,2021,1,2,2021-01-13,23108826.0,229757.0,391870.0,3965.0,69814.626,694.124,1183.888,11.979,0.97,71.76
North America,USA,United States,2021,1,3,2021-01-14,23343727.0,234901.0,395777.0,3907.0,70524.291,709.665,1195.691,11.804,0.96,71.76
North America,USA,United States,2021,1,4,2021-01-15,23584671.0,240944.0,399586.0,3809.0,71252.213,727.922,1207.199,11.507,0.94,71.76
North America,USA,United States,2021,1,5,2021-01-16,23785679.0,201008.0,402936.0,3350.0,71859.483,607.27,1217.32,10.121,0.91,71.76
North America,USA,United States,2021,1,6,2021-01-17,23962788.0,177109.0,404727.0,1791.0,72394.551,535.068,1222.73,5.411,0.88,71.76
North America,USA,United States,2021,1,0,2021-01-18,24105873.0,143085.0,406151.0,1424.0,72826.828,432.278,1227.032,4.302,0.86,71.76
North America,USA,United States,2021,1,1,2021-01-19,24281531.0,175658.0,408852.0,2701.0,73357.513,530.685,1235.193,8.16,0.86,71.76
North America,USA,United States,2021,1,2,2021-01-20,24464045.0,182514.0,413188.0,4336.0,73908.91,551.397,1248.292,13.1,0.87,71.76
North America,USA,United States,2021,1,3,2021-01-21,24656940.0,192895.0,417325.0,4137.0,74491.67,582.76,1260.791,12.498,0.87,71.76
North America,USA,United States,2021,1,4,2021-01-22,24846933.0,189993.0,421085.0,3760.0,75065.663,573.992,1272.15,11.359,0.86,71.76
North America,USA,United States,2021,1,5,2021-01-23,25017235.0,170302.0,424369.0,3284.0,75580.166,514.503,1282.071,9.921,0.85,71.76
North America,USA,United States,2021,1,6,2021-01-24,25148046.0,130811.0,426195.0,1826.0,75975.362,395.196,1287.588,5.517,0.84,71.76
North America,USA,United States,2021,1,0,2021-01-25,25299108.0,151062.0,428131.0,1936.0,76431.739,456.377,1293.437,5.849,0.84,71.76
North America,USA,United States,2021,1,1,2021-01-26,25445778.0,146670.0,432126.0,3995.0,76874.847,443.108,1305.506,12.069,0.84,71.76
North America,USA,United States,2021,1,2,2021-01-27,25598384.0,152606.0,436042.0,3916.0,77335.889,461.042,1317.337,11.831,0.85,71.76
North America,USA,United States,2021,1,3,2021-01-28,25767014.0,168630.0,440017.0,3975.0,77845.341,509.452,1329.346,12.009,0.85,71.76
North America,USA,United States,2021,1,4,2021-01-29,25933090.0,166076.0,443594.0,3577.0,78347.077,501.736,1340.152,10.807,0.85,71.76
North America,USA,United States,2021,1,5,2021-01-30,26075178.0,142088.0,446308.0,2714.0,78776.343,429.265,1348.352,8.199,0.83,71.76
North America,USA,United States,2021,1,6,2021-01-31,26187035.0,111857.0,448100.0,1792.0,79114.277,337.934,1353.766,5.414,0.81,71.76
North America,USA,United States,2021,2,0,2021-02-01,26321351.0,134316.0,450117.0,2017.0,79520.062,405.785,1359.859,6.094,0.81,71.76
North America,USA,United States,2021,2,1,2021-02-02,26436155.0,114804.0,453554.0,3437.0,79866.899,346.837,1370.243,10.384,0.81,71.76
North America,USA,United States,2021,2,2,2021-02-03,26557346.0,121191.0,457382.0,3828.0,80233.032,366.133,1381.808,11.565,0.81,68.06
North America,USA,United States,2021,2,3,2021-02-04,26680589.0,123243.0,461104.0,3722.0,80605.364,372.332,1393.052,11.245,0.8,68.06
North America,USA,United States,2021,2,4,2021-02-05,26814096.0,133507.0,464691.0,3587.0,81008.706,403.341,1403.889,10.837,0.8,68.06
North America,USA,United States,2021,2,5,2021-02-06,26917986.0,103890.0,467242.0,2551.0,81322.57,313.865,1411.596,7.707,0.78,68.06
North America,USA,United States,2021,2,6,2021-02-07,27007586.0,89600.0,468567.0,1325.0,81593.263,270.693,1415.599,4.003,0.77,68.06
North America,USA,United States,2021,2,0,2021-02-08,27097493.0,89907.0,470159.0,1592.0,81864.883,271.62,1420.409,4.81,0.77,68.06
North America,USA,United States,2021,2,1,2021-02-09,27192663.0,95170.0,473203.0,3044.0,82152.403,287.52,1429.605,9.196,0.77,68.06
North America,USA,United States,2021,2,2,2021-02-10,27287431.0,94768.0,476496.0,3293.0,82438.709,286.306,1439.553,9.949,0.78,68.06
North America,USA,United States,2021,2,3,2021-02-11,27392829.0,105398.0,479647.0,3151.0,82757.13,318.42,1449.073,9.52,0.78,68.06
North America,USA,United States,2021,2,4,2021-02-12,27492273.0,99444.0,482535.0,2888.0,83057.562,300.433,1457.798,8.725,0.77,68.06
North America,USA,United States,2021,2,5,2021-02-13,27579257.0,86984.0,484695.0,2160.0,83320.352,262.789,1464.324,6.526,0.76,68.06
North America,USA,United States,2021,2,6,2021-02-14,27644213.0,64956.0,485791.0,1096.0,83516.592,196.24,1467.635,3.311,0.74,68.06
North America,USA,United States,2021,2,0,2021-02-15,27698190.0,53977.0,486745.0,954.0,83679.663,163.071,1470.517,2.882,0.73,68.06
North America,USA,United States,2021,2,1,2021-02-16,27760660.0,62470.0,488445.0,1700.0,83868.393,188.73,1475.653,5.136,0.75,68.06
North America,USA,United States,2021,2,2,2021-02-17,27830489.0,69829.0,490825.0,2380.0,84079.355,210.962,1482.843,7.19,0.77,68.06
North America,USA,United States,2021,2,3,2021-02-18,27899755.0,69266.0,493138.0,2313.0,84288.616,209.261,1489.831,6.988,0.79,68.06
North America,USA,United States,2021,2,4,2021-02-19,28006110.0,106355.0,495827.0,2689.0,84609.928,321.312,1497.955,8.124,0.81,68.06
North America,USA,United States,2021,2,5,2021-02-20,28077620.0,71510.0,497648.0,1821.0,84825.968,216.041,1503.456,5.501,0.8,68.06
North America,USA,United States,2021,2,6,2021-02-21,28134115.0,56495.0,498897.0,1249.0,84996.647,170.678,1507.23,3.773,0.78,68.06
North America,USA,United States,2021,2,0,2021-02-22,28190159.0,56044.0,500310.0,1413.0,85165.962,169.316,1511.498,4.269,0.77,68.06
North America,USA,United States,2021,2,1,2021-02-23,28261595.0,71436.0,502660.0,2350.0,85381.779,215.817,1518.598,7.1,,
North America,USA,United States,2021,2,2,2021-02-24,28334981.0,73386.0,505808.0,3148.0,85603.488,221.708,1528.109,9.51,,
