continent,iso_code,location,year,month,weekday,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_per_case,tests_units
North America,USA,United States,2020,10,6,2020-10-18,750072.0,135871321.0,410.484,2.266,0.053,18.9,tests performed
North America,USA,United States,2020,10,0,2020-10-19,843023.0,136714344.0,413.031,2.547,0.054,18.5,tests performed
North America,USA,United States,2020,10,1,2020-10-20,1231249.0,137945593.0,416.751,3.72,0.055,18.2,tests performed
North America,USA,United States,2020,10,2,2020-10-21,1424797.0,139370390.0,421.055,4.304,0.054,18.5,tests performed
North America,USA,United States,2020,10,3,2020-10-22,1484197.0,140854587.0,425.539,4.484,0.053,18.9,tests performed
North America,USA,United States,2020,10,4,2020-10-23,1429527.0,142284114.0,429.858,4.319,0.054,18.5,tests performed
North America,USA,United States,2020,10,5,2020-10-24,1135137.0,143419251.0,433.287,3.429,0.057,17.5,tests performed
North America,USA,United States,2020,10,6,2020-10-25,770346.0,144189597.0,435.615,2.327,0.059,16.9,tests performed
North America,USA,United States,2020,10,0,2020-10-26,924019.0,145113616.0,438.406,2.792,0.059,16.9,tests performed
North America,USA,United States,2020,10,1,2020-10-27,1295632.0,146409248.0,442.32,3.914,0.06,16.7,tests performed
North America,USA,United States,2020,10,2,2020-10-28,1434684.0,147843932.0,446.655,4.334,0.062,16.1,tests performed
North America,USA,United States,2020,10,3,2020-10-29,1431125.0,149275057.0,450.978,4.324,0.065,15.4,tests performed
North America,USA,United States,2020,10,4,2020-10-30,1478186.0,150753243.0,455.444,4.466,0.066,15.2,tests performed
North America,USA,United States,2020,10,5,2020-10-31,1191665.0,151944908.0,459.044,3.6,0.066,15.2,tests performed
North America,USA,United States,2020,11,6,2020-11-01,877144.0,152822052.0,461.694,2.65,0.074,13.5,tests performed
North America,USA,United States,2020,11,0,2020-11-02,987419.0,153809471.0,464.677,2.983,0.076,13.2,tests performed
North America,USA,United States,2020,11,1,2020-11-03,1322687.0,155132158.0,468.673,3.996,0.078,12.8,tests performed
North America,USA,United States,2020,11,2,2020-11-04,1574749.0,156706907.0,473.431,4.758,0.08,12.5,tests performed
North America,USA,United States,2020,11,3,2020-11-05,1637350.0,158344257.0,478.378,4.947,0.081,12.3,tests performed
North America,USA,United States,2020,11,4,2020-11-06,1623611.0,159967868.0,483.283,4.905,0.084,11.9,tests performed
North America,USA,United States,2020,11,5,2020-11-07,1412683.0,161380551.0,487.551,4.268,0.083,12.0,tests performed
North America,USA,United States,2020,11,6,2020-11-08,980297.0,162360848.0,490.512,2.962,0.079,12.7,tests performed
North America,USA,United States,2020,11,0,2020-11-09,1184396.0,163545244.0,494.09,3.578,0.081,12.3,tests performed
North America,USA,United States,2020,11,1,2020-11-10,1479861.0,165025105.0,498.561,4.471,0.084,11.9,tests performed
North America,USA,United States,2020,11,2,2020-11-11,1713531.0,166738636.0,503.738,5.177,0.087,11.5,tests performed
North America,USA,United States,2020,11,3,2020-11-12,1792892.0,168531528.0,509.155,5.417,0.089,11.2,tests performed
North America,USA,United States,2020,11,4,2020-11-13,1848966.0,170380494.0,514.741,5.586,0.092,10.9,tests performed
North America,USA,United States,2020,11,5,2020-11-14,1569746.0,171950240.0,519.483,4.742,0.1,10.0,tests performed
North America,USA,United States,2020,11,6,2020-11-15,1173531.0,173123771.0,523.028,3.545,0.098,10.2,tests performed
North America,USA,United States,2020,11,0,2020-11-16,1441205.0,174564976.0,527.382,4.354,0.098,10.2,tests performed
North America,USA,United States,2020,11,1,2020-11-17,1831208.0,176396184.0,532.915,5.532,0.098,10.2,tests performed
North America,USA,United States,2020,11,2,2020-11-18,2030868.0,178427052.0,539.05,6.136,0.097,10.3,tests performed
North America,USA,United States,2020,11,3,2020-11-19,2008608.0,180435660.0,545.118,6.068,0.097,10.3,tests performed
North America,USA,United States,2020,11,4,2020-11-20,2078845.0,182514505.0,551.399,6.28,0.096,10.4,tests performed
North America,USA,United States,2020,11,5,2020-11-21,1792456.0,184306961.0,556.814,5.415,0.094,10.6,tests performed
North America,USA,United States,2020,11,6,2020-11-22,1387347.0,185694308.0,561.006,4.191,0.096,10.4,tests performed
North America,USA,United States,2020,11,0,2020-11-23,1626532.0,187320840.0,565.919,4.914,0.095,10.5,tests performed
North America,USA,United States,2020,11,1,2020-11-24,1887810.0,189208650.0,571.623,5.703,0.095,10.5,tests performed
North America,USA,United States,2020,11,2,2020-11-25,2147030.0,191355680.0,578.109,6.486,0.095,10.5,tests performed
North America,USA,United States,2020,11,3,2020-11-26,1465653.0,192821333.0,582.537,4.428,0.097,10.3,tests performed
North America,USA,United States,2020,11,4,2020-11-27,1468734.0,194290067.0,586.974,4.437,0.1,10.0,tests performed
North America,USA,United States,2020,11,5,2020-11-28,1306843.0,195596910.0,590.922,3.948,0.1,10.0,tests performed
North America,USA,United States,2020,11,6,2020-11-29,1134808.0,196731718.0,594.351,3.428,0.103,9.7,tests performed
North America,USA,United States,2020,11,0,2020-11-30,1427511.0,198159229.0,598.664,4.313,0.104,9.6,tests performed
North America,USA,United States,2020,12,1,2020-12-01,1786315.0,199945544.0,604.06,5.397,0.107,9.3,tests performed
North America,USA,United States,2020,12,2,2020-12-02,2037974.0,201983518.0,610.217,6.157,0.109,9.2,tests performed
North America,USA,United States,2020,12,3,2020-12-03,2100727.0,204084245.0,616.564,6.347,0.109,9.2,tests performed
North America,USA,United States,2020,12,4,2020-12-04,2055397.0,206139642.0,622.773,6.21,0.108,9.3,tests performed
North America,USA,United States,2020,12,5,2020-12-05,1640675.0,207780317.0,627.73,4.957,0.11,9.1,tests performed
North America,USA,United States,2020,12,6,2020-12-06,1264510.0,209044827.0,631.55,3.82,0.111,9.0,tests performed
North America,USA,United States,2020,12,0,2020-12-07,1491187.0,210536014.0,636.055,4.505,0.113,8.8,tests performed
North America,USA,United States,2020,12,1,2020-12-08,1844188.0,212380202.0,641.627,5.572,0.116,8.6,tests performed
North America,USA,United States,2020,12,2,2020-12-09,2057582.0,214437784.0,647.843,6.216,0.118,8.5,tests performed
North America,USA,United States,2020,12,3,2020-12-10,2102420.0,216540204.0,654.195,6.352,0.117,8.5,tests performed
North America,USA,United States,2020,12,4,2020-12-11,1984710.0,218524914.0,660.191,5.996,0.12,8.3,tests performed
North America,USA,United States,2020,12,5,2020-12-12,1666816.0,220191730.0,665.226,5.036,0.12,8.3,tests performed
North America,USA,United States,2020,12,6,2020-12-13,1209739.0,221401469.0,668.881,3.655,0.121,8.3,tests performed
North America,USA,United States,2020,12,0,2020-12-14,1469913.0,222871382.0,673.322,4.441,0.123,8.1,tests performed
North America,USA,United States,2020,12,1,2020-12-15,1884732.0,224756114.0,679.016,5.694,0.121,8.3,tests performed
North America,USA,United States,2020,12,2,2020-12-16,1988694.0,226744808.0,685.024,6.008,0.123,8.1,tests performed
North America,USA,United States,2020,12,3,2020-12-17,1971755.0,228716563.0,690.981,5.957,0.127,7.9,tests performed
North America,USA,United States,2020,12,4,2020-12-18,1940060.0,230656623.0,696.842,5.861,0.127,7.9,tests performed
North America,USA,United States,2020,12,5,2020-12-19,1643948.0,232300571.0,701.809,4.967,0.126,7.9,tests performed
North America,USA,United States,2020,12,6,2020-12-20,1230196.0,233530767.0,705.525,3.717,0.127,7.9,tests performed
North America,USA,United States,2020,12,0,2020-12-21,1452495.0,234983262.0,709.914,4.388,0.125,8.0,tests performed
North America,USA,United States,2020,12,1,2020-12-22,1894228.0,236877490.0,715.636,5.723,0.124,8.1,tests performed
North America,USA,United States,2020,12,2,2020-12-23,2159670.0,239037160.0,722.161,6.525,0.122,8.2,tests performed
North America,USA,United States,2020,12,3,2020-12-24,1796854.0,240834014.0,727.589,5.429,0.119,8.4,tests performed
North America,USA,United States,2020,12,4,2020-12-25,1043953.0,241877967.0,730.743,3.154,0.12,8.3,tests performed
North America,USA,United States,2020,12,5,2020-12-26,953466.0,242831433.0,733.624,2.881,0.126,7.9,tests performed
North America,USA,United States,2020,12,6,2020-12-27,913830.0,243745263.0,736.385,2.761,0.125,8.0,tests performed
North America,USA,United States,2020,12,0,2020-12-28,1226847.0,244972110.0,740.091,3.706,0.127,7.9,tests performed
North America,USA,United States,2020,12,1,2020-12-29,1776138.0,246748248.0,745.457,5.366,0.129,7.8,tests performed
North America,USA,United States,2020,12,2,2020-12-30,2114814.0,248863062.0,751.846,6.389,0.129,7.8,tests performed
North America,USA,United States,2020,12,3,2020-12-31,1847875.0,250710937.0,757.429,5.583,0.132,7.6,tests performed
North America,USA,United States,2021,1,4,2021-01-01,1200929.0,251911866.0,761.057,3.628,0.133,7.5,tests performed
North America,USA,United States,2021,1,5,2021-01-02,1075540.0,252987406.0,764.306,3.249,0.142,7.0,tests performed
North America,USA,United States,2021,1,6,2021-01-03,1003827.0,253991233.0,767.339,3.033,0.147,6.8,tests performed
North America,USA,United States,2021,1,0,2021-01-04,1335064.0,255326297.0,771.372,4.033,0.145,6.9,tests performed
North America,USA,United States,2021,1,1,2021-01-05,1865052.0,257191349.0,777.007,5.635,0.147,6.8,tests performed
North America,USA,United States,2021,1,2,2021-01-06,2223695.0,259415044.0,783.725,6.718,0.147,6.8,tests performed
North America,USA,United States,2021,1,3,2021-01-07,2170341.0,261585385.0,790.282,6.557,0.147,6.8,tests performed
North America,USA,United States,2021,1,4,2021-01-08,2057225.0,263642610.0,796.497,6.215,0.148,6.8,tests performed
North America,USA,United States,2021,1,5,2021-01-09,1664553.0,265307163.0,801.526,5.029,0.138,7.2,tests performed
North America,USA,United States,2021,1,6,2021-01-10,1123023.0,266430186.0,804.919,3.393,0.138,7.2,tests performed
North America,USA,United States,2021,1,0,2021-01-11,1451229.0,267881415.0,809.303,4.384,0.139,7.2,tests performed
North America,USA,United States,2021,1,1,2021-01-12,1917996.0,269799411.0,815.097,5.795,0.138,7.2,tests performed
North America,USA,United States,2021,1,2,2021-01-13,2011245.0,271810656.0,821.174,6.076,0.138,7.2,tests performed
North America,USA,United States,2021,1,3,2021-01-14,1986455.0,273797111.0,827.175,6.001,0.136,7.4,tests performed
North America,USA,United States,2021,1,4,2021-01-15,1940458.0,275737569.0,833.037,5.862,0.131,7.6,tests performed
North America,USA,United States,2021,1,5,2021-01-16,1508253.0,277245822.0,837.594,4.557,0.13,7.7,tests performed
North America,USA,United States,2021,1,6,2021-01-17,1030201.0,278276023.0,840.706,3.112,0.128,7.8,tests performed
North America,USA,United States,2021,1,0,2021-01-18,1199891.0,279475914.0,844.331,3.625,0.126,7.9,tests performed
North America,USA,United States,2021,1,1,2021-01-19,1706228.0,281182142.0,849.486,5.155,0.122,8.2,tests performed
North America,USA,United States,2021,1,2,2021-01-20,2036151.0,283218293.0,855.638,6.151,0.119,8.4,tests performed
North America,USA,United States,2021,1,3,2021-01-21,1954438.0,285172731.0,861.542,5.905,0.116,8.6,tests performed
North America,USA,United States,2021,1,4,2021-01-22,1832971.0,287005702.0,867.08,5.538,0.112,8.9,tests performed
North America,USA,United States,2021,1,5,2021-01-23,1474035.0,288479737.0,871.533,4.453,0.109,9.2,tests performed
North America,USA,United States,2021,1,6,2021-01-24,961741.0,289441478.0,874.439,2.906,0.105,9.5,tests performed
North America,USA,United States,2021,1,0,2021-01-25,1185867.0,290627345.0,878.021,3.583,0.104,9.6,tests performed
North America,USA,United States,2021,1,1,2021-01-26,1709047.0,292336392.0,883.184,5.163,0.104,9.6,tests performed
North America,USA,United States,2021,1,2,2021-01-27,1980197.0,294316589.0,889.167,5.982,0.102,9.8,tests performed
North America,USA,United States,2021,1,3,2021-01-28,1819104.0,296135693.0,894.663,5.496,0.101,9.9,tests performed
North America,USA,United States,2021,1,4,2021-01-29,1747580.0,297883273.0,899.942,5.28,0.099,10.1,tests performed
North America,USA,United States,2021,1,5,2021-01-30,1366804.0,299250077.0,904.072,4.129,0.097,10.3,tests performed
North America,USA,United States,2021,1,6,2021-01-31,916104.0,300166181.0,906.839,2.768,0.095,10.5,tests performed
North America,USA,United States,2021,2,0,2021-02-01,1000197.0,301166378.0,909.861,3.022,0.096,10.4,tests performed
North America,USA,United States,2021,2,1,2021-02-02,1559928.0,302726306.0,914.574,4.713,0.094,10.6,tests performed
North America,USA,United States,2021,2,2,2021-02-03,1780612.0,304506918.0,919.953,5.379,0.092,10.9,tests performed
North America,USA,United States,2021,2,3,2021-02-04,1852041.0,306358959.0,925.548,5.595,0.089,11.2,tests performed
North America,USA,United States,2021,2,4,2021-02-05,1749344.0,308108303.0,930.833,5.285,0.085,11.8,tests performed
North America,USA,United States,2021,2,5,2021-02-06,1270936.0,309379239.0,934.673,3.84,0.083,12.0,tests performed
North America,USA,United States,2021,2,6,2021-02-07,792176.0,310171415.0,937.066,2.393,0.081,12.3,tests performed
North America,USA,United States,2021,2,0,2021-02-08,989085.0,311160500.0,940.054,2.988,0.078,12.8,tests performed
North America,USA,United States,2021,2,1,2021-02-09,1589725.0,312750225.0,944.857,4.803,0.075,13.3,tests performed
North America,USA,United States,2021,2,2,2021-02-10,1496542.0,314246767.0,949.378,4.521,0.074,13.5,tests performed
North America,USA,United States,2021,2,3,2021-02-11,1301979.0,315548746.0,953.312,3.933,0.076,13.2,tests performed
North America,USA,United States,2021,2,4,2021-02-12,1292181.0,316840927.0,957.216,3.904,0.077,13.0,tests performed
North America,USA,United States,2021,2,5,2021-02-13,981586.0,317822513.0,960.181,2.965,0.077,13.0,tests performed
North America,USA,United States,2021,2,6,2021-02-14,589558.0,318412071.0,961.962,1.781,0.076,13.2,tests performed
North America,USA,United States,2021,2,0,2021-02-15,677729.0,319089800.0,964.01,2.048,0.075,13.3,tests performed
North America,USA,United States,2021,2,1,2021-02-16,1007708.0,320097508.0,967.054,3.044,0.077,13.0,tests performed
North America,USA,United States,2021,2,2,2021-02-17,1043435.0,321140943.0,970.207,3.152,0.078,12.8,tests performed
North America,USA,United States,2021,2,3,2021-02-18,830037.0,321970980.0,972.714,2.508,0.078,12.8,tests performed
North America,USA,United States,2021,2,4,2021-02-19,,,,,,,
North America,USA,United States,2021,2,5,2021-02-20,,,,,,,
North America,USA,United States,2021,2,6,2021-02-21,,,,,,,
North America,USA,United States,2021,2,0,2021-02-22,,,,,,,
North America,USA,United States,2021,2,1,2021-02-23,,,,,,,
North America,USA,United States,2021,2,2,2021-02-24,,,,,,,
