Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
06-08-2020,Bulgaria,,13014,7374,435
07-08-2020,Bulgaria,,13209,7622,442
08-08-2020,Bulgaria,,13343,7718,445
09-08-2020,Bulgaria,,13396,7772,447
10-08-2020,Bulgaria,,13512,7980,459
11-08-2020,Bulgaria,,13722,8154,471
12-08-2020,Bulgaria,,13893,8479,482
13-08-2020,Bulgaria,,13893,8479,482
14-08-2020,Bulgaria,,14243,9114,492
15-08-2020,Bulgaria,,14333,9161,495
16-08-2020,Bulgaria,,14365,9186,498
17-08-2020,Bulgaria,,14500,9442,512
18-08-2020,Bulgaria,,14669,9699,519
19-08-2020,Bulgaria,,14820,9931,527
20-08-2020,Bulgaria,,14962,10087,532
21-08-2020,Bulgaria,,15131,10282,539
22-08-2020,Bulgaria,,15131,10282,539
23-08-2020,Bulgaria,,15287,10338,545
24-08-2020,Bulgaria,,15386,10497,563
25-08-2020,Bulgaria,,15589,10601,572
26-08-2020,Bulgaria,,15751,10750,586
27-08-2020,Bulgaria,,15908,11044,594
28-08-2020,Bulgaria,,16065,11231,603
29-08-2020,Bulgaria,,16164,11253,605
30-08-2020,Bulgaria,,16190,11313,613
31-08-2020,Bulgaria,,16266,11483,629
01-09-2020,Bulgaria,,16454,11615,642
02-09-2020,Bulgaria,,16617,11760,648
03-09-2020,Bulgaria,,16775,11935,658
04-09-2020,Bulgaria,,16954,12046,665
05-09-2020,Bulgaria,,17050,12132,671
06-09-2020,Bulgaria,,17089,12157,676
07-09-2020,Bulgaria,,17146,12189,677
08-09-2020,Bulgaria,,17313,12297,692
09-09-2020,Bulgaria,,17435,12474,702
10-09-2020,Bulgaria,,17598,12619,706
11-09-2020,Bulgaria,,17799,12750,713
12-09-2020,Bulgaria,,17891,12758,717
13-09-2020,Bulgaria,,17918,12767,720
14-09-2020,Bulgaria,,18061,12930,729
15-09-2020,Bulgaria,,18216,13057,736
16-09-2020,Bulgaria,,18390,13241,739
17-09-2020,Bulgaria,,18544,13391,749
18-09-2020,Bulgaria,,18733,13510,753
19-09-2020,Bulgaria,,18819,13558,755
20-09-2020,Bulgaria,,18863,13580,761
21-09-2020,Bulgaria,,19014,13727,765
22-09-2020,Bulgaria,,19123,13748,767
23-09-2020,Bulgaria,,19283,13867,779
24-09-2020,Bulgaria,,19573,14013,785
25-09-2020,Bulgaria,,19828,14132,789
26-09-2020,Bulgaria,,19997,14160,789
27-09-2020,Bulgaria,,20055,14176,796
28-09-2020,Bulgaria,,20271,14339,807
29-09-2020,Bulgaria,,20547,14489,813
30-09-2020,Bulgaria,,20833,14634,825
01-10-2020,Bulgaria,,20833,14634,825
02-10-2020,Bulgaria,,21336,14939,838
03-10-2020,Bulgaria,,21518,14984,841
04-10-2020,Bulgaria,,21587,15014,844
05-10-2020,Bulgaria,,21870,15179,854
06-10-2020,Bulgaria,,22306,15310,862
07-10-2020,Bulgaria,,22743,15448,873
08-10-2020,Bulgaria,,23259,15563,880
09-10-2020,Bulgaria,,23871,15713,887
10-10-2020,Bulgaria,,24319,15818,891
11-10-2020,Bulgaria,,24402,15847,892
12-10-2020,Bulgaria,,24989,15975,915
13-10-2020,Bulgaria,,25774,16139,923
14-10-2020,Bulgaria,,26593,16489,929
15-10-2020,Bulgaria,,27507,16678,944
16-10-2020,Bulgaria,,28505,16875,958
17-10-2020,Bulgaria,,29108,16912,968
18-10-2020,Bulgaria,,29503,16943,986
19-10-2020,Bulgaria,,30527,17153,1008
20-10-2020,Bulgaria,,31863,17414,1019
21-10-2020,Bulgaria,,33335,17598,1048
22-10-2020,Bulgaria,,34930,17833,1064
23-10-2020,Bulgaria,,36519,18102,1077
24-10-2020,Bulgaria,,37562,18232,1084
25-10-2020,Bulgaria,,37889,18354,1094
26-10-2020,Bulgaria,,40132,18650,1136
27-10-2020,Bulgaria,,42701,18943,1161
28-10-2020,Bulgaria,,45461,19159,1197
29-10-2020,Bulgaria,,48150,19695,1225
30-10-2020,Bulgaria,,51041,19877,1254
31-10-2020,Bulgaria,,52844,20045,1279
01-11-2020,Bulgaria,,54069,20530,1298
02-11-2020,Bulgaria,,56496,21037,1349
03-11-2020,Bulgaria,,60537,21544,1412
04-11-2020,Bulgaria,,64591,21947,1466
05-11-2020,Bulgaria,,68345,22709,1518
06-11-2020,Bulgaria,,72184,23436,1576
07-11-2020,Bulgaria,,74485,23805,1632
08-11-2020,Bulgaria,,75160,24408,1665
09-11-2020,Bulgaria,,78976,25283,1771
10-11-2020,Bulgaria,,83366,25799,1851
11-11-2020,Bulgaria,,87311,26714,1898
12-11-2020,Bulgaria,,90725,27587,1970
13-11-2020,Bulgaria,,94937,28269,2055
14-11-2020,Bulgaria,,97435,28805,2091
15-11-2020,Bulgaria,,98251,29375,2130
16-11-2020,Bulgaria,,101770,30317,2282
17-11-2020,Bulgaria,,106598,31536,2413
18-11-2020,Bulgaria,,110536,32480,2530
19-11-2020,Bulgaria,,114435,33327,2649
20-11-2020,Bulgaria,,118418,34388,2778
21-11-2020,Bulgaria,,120697,35752,2820
22-11-2020,Bulgaria,,121820,36524,2880
23-11-2020,Bulgaria,,124966,38226,3069
24-11-2020,Bulgaria,,129348,40102,3226
25-11-2020,Bulgaria,,133060,42620,3367
26-11-2020,Bulgaria,,136628,44875,3529
27-11-2020,Bulgaria,,139955,46740,3680
28-11-2020,Bulgaria,,141747,47779,3749
29-11-2020,Bulgaria,,142486,48594,3814
30-11-2020,Bulgaria,,145300,50565,4035
01-12-2020,Bulgaria,,148775,53000,4188
02-12-2020,Bulgaria,,151913,55206,4347
03-12-2020,Bulgaria,,155193,57141,4503
04-12-2020,Bulgaria,,158807,59677,4650
05-12-2020,Bulgaria,,160844,60673,4729
06-12-2020,Bulgaria,,161421,62246,4797
07-12-2020,Bulgaria,,164185,65616,5010
08-12-2020,Bulgaria,,168165,69028,5156
09-12-2020,Bulgaria,,171493,72078,5283
10-12-2020,Bulgaria,,174568,75232,5405
11-12-2020,Bulgaria,,177665,79522,5562
12-12-2020,Bulgaria,,178952,81757,5626
13-12-2020,Bulgaria,,179449,83720,5688
14-12-2020,Bulgaria,,181544,85578,5838
15-12-2020,Bulgaria,,184287,87935,6005
16-12-2020,Bulgaria,,186246,90510,6196
17-12-2020,Bulgaria,,188288,93728,6339
18-12-2020,Bulgaria,,190027,96622,6496
19-12-2020,Bulgaria,,191029,98026,6551
20-12-2020,Bulgaria,,191195,99758,6609
21-12-2020,Bulgaria,,192472,102666,6765
22-12-2020,Bulgaria,,194271,105090,6879
23-12-2020,Bulgaria,,195886,106465,6978
24-12-2020,Bulgaria,,196658,107680,7023
25-12-2020,Bulgaria,,196915,108866,7073
26-12-2020,Bulgaria,,197384,109742,7123
27-12-2020,Bulgaria,,197716,111008,7164
28-12-2020,Bulgaria,,198053,112483,7251
29-12-2020,Bulgaria,,199491,115402,7405
30-12-2020,Bulgaria,,201220,118335,7515
31-12-2020,Bulgaria,,202266,119527,7576
01-01-2021,Bulgaria,,202540,120343,7604
02-01-2021,Bulgaria,,202880,121467,7644
03-01-2021,Bulgaria,,203051,122411,7678
04-01-2021,Bulgaria,,204080,124624,7835
05-01-2021,Bulgaria,,205390,126766,7902
06-01-2021,Bulgaria,,206392,128789,7961
07-01-2021,Bulgaria,,207259,130191,8017
08-01-2021,Bulgaria,,208012,134022,8078
09-01-2021,Bulgaria,,208406,134564,8097
10-01-2021,Bulgaria,,208511,135259,8126
11-01-2021,Bulgaria,,209131,137842,8232
12-01-2021,Bulgaria,,209881,140548,8279
13-01-2021,Bulgaria,,210416,143642,8349
14-01-2021,Bulgaria,,210951,150370,8396
22-01-2020,Burkina Faso,,0,0,0
23-01-2020,Burkina Faso,,0,0,0
24-01-2020,Burkina Faso,,0,0,0
25-01-2020,Burkina Faso,,0,0,0
26-01-2020,Burkina Faso,,0,0,0
27-01-2020,Burkina Faso,,0,0,0
28-01-2020,Burkina Faso,,0,0,0
29-01-2020,Burkina Faso,,0,0,0
30-01-2020,Burkina Faso,,0,0,0
31-01-2020,Burkina Faso,,0,0,0
01-02-2020,Burkina Faso,,0,0,0
02-02-2020,Burkina Faso,,0,0,0
03-02-2020,Burkina Faso,,0,0,0
04-02-2020,Burkina Faso,,0,0,0
05-02-2020,Burkina Faso,,0,0,0
06-02-2020,Burkina Faso,,0,0,0
07-02-2020,Burkina Faso,,0,0,0
08-02-2020,Burkina Faso,,0,0,0
09-02-2020,Burkina Faso,,0,0,0
10-02-2020,Burkina Faso,,0,0,0
11-02-2020,Burkina Faso,,0,0,0
12-02-2020,Burkina Faso,,0,0,0
13-02-2020,Burkina Faso,,0,0,0
14-02-2020,Burkina Faso,,0,0,0
15-02-2020,Burkina Faso,,0,0,0
16-02-2020,Burkina Faso,,0,0,0
17-02-2020,Burkina Faso,,0,0,0
18-02-2020,Burkina Faso,,0,0,0
19-02-2020,Burkina Faso,,0,0,0
20-02-2020,Burkina Faso,,0,0,0
21-02-2020,Burkina Faso,,0,0,0
22-02-2020,Burkina Faso,,0,0,0
23-02-2020,Burkina Faso,,0,0,0
24-02-2020,Burkina Faso,,0,0,0
25-02-2020,Burkina Faso,,0,0,0
26-02-2020,Burkina Faso,,0,0,0
27-02-2020,Burkina Faso,,0,0,0
28-02-2020,Burkina Faso,,0,0,0
29-02-2020,Burkina Faso,,0,0,0
01-03-2020,Burkina Faso,,0,0,0
02-03-2020,Burkina Faso,,0,0,0
03-03-2020,Burkina Faso,,0,0,0
04-03-2020,Burkina Faso,,0,0,0
05-03-2020,Burkina Faso,,0,0,0
06-03-2020,Burkina Faso,,0,0,0
07-03-2020,Burkina Faso,,0,0,0
08-03-2020,Burkina Faso,,0,0,0
09-03-2020,Burkina Faso,,0,0,0
10-03-2020,Burkina Faso,,1,0,0
11-03-2020,Burkina Faso,,2,0,0
12-03-2020,Burkina Faso,,2,0,0
13-03-2020,Burkina Faso,,2,0,0
14-03-2020,Burkina Faso,,2,0,0
15-03-2020,Burkina Faso,,3,0,0
16-03-2020,Burkina Faso,,15,0,0
17-03-2020,Burkina Faso,,15,0,0
18-03-2020,Burkina Faso,,20,0,1
19-03-2020,Burkina Faso,,33,0,1
20-03-2020,Burkina Faso,,40,0,1
21-03-2020,Burkina Faso,,64,5,2
22-03-2020,Burkina Faso,,75,5,4
23-03-2020,Burkina Faso,,99,5,4
24-03-2020,Burkina Faso,,114,7,4
25-03-2020,Burkina Faso,,146,10,4
26-03-2020,Burkina Faso,,152,10,7
27-03-2020,Burkina Faso,,180,12,9
28-03-2020,Burkina Faso,,207,21,11
29-03-2020,Burkina Faso,,222,23,12
30-03-2020,Burkina Faso,,246,31,12
31-03-2020,Burkina Faso,,261,32,14
01-04-2020,Burkina Faso,,282,46,16
02-04-2020,Burkina Faso,,288,50,16
03-04-2020,Burkina Faso,,302,50,16
04-04-2020,Burkina Faso,,318,66,16
05-04-2020,Burkina Faso,,345,90,17
06-04-2020,Burkina Faso,,364,108,18
07-04-2020,Burkina Faso,,384,127,19
08-04-2020,Burkina Faso,,414,134,23
09-04-2020,Burkina Faso,,443,146,24
10-04-2020,Burkina Faso,,443,146,24
11-04-2020,Burkina Faso,,484,155,27
12-04-2020,Burkina Faso,,497,161,27
13-04-2020,Burkina Faso,,497,161,27
14-04-2020,Burkina Faso,,528,177,30
15-04-2020,Burkina Faso,,542,226,32
16-04-2020,Burkina Faso,,546,257,32
17-04-2020,Burkina Faso,,557,294,35
18-04-2020,Burkina Faso,,565,321,36
19-04-2020,Burkina Faso,,576,338,36
20-04-2020,Burkina Faso,,581,357,38
21-04-2020,Burkina Faso,,600,362,38
22-04-2020,Burkina Faso,,609,389,39
23-04-2020,Burkina Faso,,616,410,41
24-04-2020,Burkina Faso,,629,425,41
25-04-2020,Burkina Faso,,629,442,41
26-04-2020,Burkina Faso,,632,453,42
27-04-2020,Burkina Faso,,635,469,42
28-04-2020,Burkina Faso,,638,476,42
29-04-2020,Burkina Faso,,641,498,43
30-04-2020,Burkina Faso,,645,506,43
01-05-2020,Burkina Faso,,649,517,44
02-05-2020,Burkina Faso,,652,535,44
03-05-2020,Burkina Faso,,662,540,45
04-05-2020,Burkina Faso,,672,545,46
05-05-2020,Burkina Faso,,688,548,48
06-05-2020,Burkina Faso,,729,555,48
07-05-2020,Burkina Faso,,736,562,48
08-05-2020,Burkina Faso,,744,566,48
09-05-2020,Burkina Faso,,748,569,48
10-05-2020,Burkina Faso,,751,577,49
11-05-2020,Burkina Faso,,760,584,50
12-05-2020,Burkina Faso,,766,588,51
13-05-2020,Burkina Faso,,773,592,51
14-05-2020,Burkina Faso,,773,592,51
15-05-2020,Burkina Faso,,780,595,51
16-05-2020,Burkina Faso,,782,604,51
17-05-2020,Burkina Faso,,796,644,51
18-05-2020,Burkina Faso,,796,652,51
19-05-2020,Burkina Faso,,796,652,51
20-05-2020,Burkina Faso,,809,661,52
21-05-2020,Burkina Faso,,812,669,52
22-05-2020,Burkina Faso,,814,672,52
23-05-2020,Burkina Faso,,814,672,52
24-05-2020,Burkina Faso,,814,672,52
25-05-2020,Burkina Faso,,832,672,52
26-05-2020,Burkina Faso,,832,672,52
27-05-2020,Burkina Faso,,845,672,53
28-05-2020,Burkina Faso,,847,719,53
29-05-2020,Burkina Faso,,847,720,53
30-05-2020,Burkina Faso,,847,720,53
31-05-2020,Burkina Faso,,847,720,53
01-06-2020,Burkina Faso,,847,720,53
02-06-2020,Burkina Faso,,881,720,53
03-06-2020,Burkina Faso,,884,753,53
04-06-2020,Burkina Faso,,885,760,53
05-06-2020,Burkina Faso,,888,760,53
06-06-2020,Burkina Faso,,888,765,53
07-06-2020,Burkina Faso,,889,765,53
08-06-2020,Burkina Faso,,890,765,53
09-06-2020,Burkina Faso,,891,765,53
10-06-2020,Burkina Faso,,891,765,53
11-06-2020,Burkina Faso,,892,790,53
12-06-2020,Burkina Faso,,892,791,53
13-06-2020,Burkina Faso,,892,799,53
14-06-2020,Burkina Faso,,894,799,53
15-06-2020,Burkina Faso,,894,804,53
16-06-2020,Burkina Faso,,895,807,53
17-06-2020,Burkina Faso,,899,809,53
18-06-2020,Burkina Faso,,899,810,53
19-06-2020,Burkina Faso,,900,810,53
20-06-2020,Burkina Faso,,901,810,53
21-06-2020,Burkina Faso,,903,814,53
22-06-2020,Burkina Faso,,903,814,53
23-06-2020,Burkina Faso,,907,823,53
24-06-2020,Burkina Faso,,919,825,53
25-06-2020,Burkina Faso,,934,826,53
26-06-2020,Burkina Faso,,941,830,53
27-06-2020,Burkina Faso,,941,830,53
28-06-2020,Burkina Faso,,959,830,53
29-06-2020,Burkina Faso,,959,830,53
30-06-2020,Burkina Faso,,962,838,53
01-07-2020,Burkina Faso,,962,838,53
02-07-2020,Burkina Faso,,967,846,53
03-07-2020,Burkina Faso,,980,852,53
04-07-2020,Burkina Faso,,987,854,53
05-07-2020,Burkina Faso,,987,854,53
06-07-2020,Burkina Faso,,1000,858,53
07-07-2020,Burkina Faso,,1003,860,53
08-07-2020,Burkina Faso,,1003,861,53
09-07-2020,Burkina Faso,,1005,862,53
10-07-2020,Burkina Faso,,1020,862,53
11-07-2020,Burkina Faso,,1033,869,53
12-07-2020,Burkina Faso,,1036,869,53
13-07-2020,Burkina Faso,,1036,869,53
14-07-2020,Burkina Faso,,1037,873,53
15-07-2020,Burkina Faso,,1038,882,53
16-07-2020,Burkina Faso,,1038,882,53
17-07-2020,Burkina Faso,,1045,887,53
18-07-2020,Burkina Faso,,1047,887,53
19-07-2020,Burkina Faso,,1052,901,53
20-07-2020,Burkina Faso,,1065,901,53
21-07-2020,Burkina Faso,,1065,901,53
22-07-2020,Burkina Faso,,1066,917,53
23-07-2020,Burkina Faso,,1070,919,53
24-07-2020,Burkina Faso,,1075,920,53
25-07-2020,Burkina Faso,,1086,920,53
26-07-2020,Burkina Faso,,1086,920,53
27-07-2020,Burkina Faso,,1100,926,53
28-07-2020,Burkina Faso,,1105,926,53
29-07-2020,Burkina Faso,,1105,931,53
30-07-2020,Burkina Faso,,1106,935,53
31-07-2020,Burkina Faso,,1106,935,53
01-08-2020,Burkina Faso,,1143,935,53
02-08-2020,Burkina Faso,,1143,945,53
03-08-2020,Burkina Faso,,1150,947,53
04-08-2020,Burkina Faso,,1153,947,54
05-08-2020,Burkina Faso,,1153,947,54
06-08-2020,Burkina Faso,,1158,961,54
07-08-2020,Burkina Faso,,1158,961,54
08-08-2020,Burkina Faso,,1175,974,54
09-08-2020,Burkina Faso,,1175,974,54
10-08-2020,Burkina Faso,,1204,984,54
11-08-2020,Burkina Faso,,1211,990,54
12-08-2020,Burkina Faso,,1213,995,54
13-08-2020,Burkina Faso,,1228,997,54
14-08-2020,Burkina Faso,,1238,1005,54
15-08-2020,Burkina Faso,,1240,1006,54
16-08-2020,Burkina Faso,,1267,1013,55
17-08-2020,Burkina Faso,,1280,1018,55
18-08-2020,Burkina Faso,,1280,1018,55
19-08-2020,Burkina Faso,,1285,1023,55
20-08-2020,Burkina Faso,,1297,1034,55
21-08-2020,Burkina Faso,,1297,1034,55
22-08-2020,Burkina Faso,,1297,1034,55
23-08-2020,Burkina Faso,,1320,1043,55
24-08-2020,Burkina Faso,,1338,1050,55
25-08-2020,Burkina Faso,,1338,1050,55
26-08-2020,Burkina Faso,,1352,1058,55
27-08-2020,Burkina Faso,,1352,1058,55
28-08-2020,Burkina Faso,,1352,1058,55
29-08-2020,Burkina Faso,,1352,1058,55
30-08-2020,Burkina Faso,,1357,1058,55
31-08-2020,Burkina Faso,,1368,1058,55
01-09-2020,Burkina Faso,,1370,1075,55
02-09-2020,Burkina Faso,,1370,1075,55
03-09-2020,Burkina Faso,,1375,1075,55
04-09-2020,Burkina Faso,,1408,1098,55
05-09-2020,Burkina Faso,,1408,1098,55
06-09-2020,Burkina Faso,,1452,1103,55
07-09-2020,Burkina Faso,,1463,1112,56
08-09-2020,Burkina Faso,,1466,1112,56
09-09-2020,Burkina Faso,,1476,1118,56
10-09-2020,Burkina Faso,,1486,1123,56
11-09-2020,Burkina Faso,,1499,1127,56
12-09-2020,Burkina Faso,,1514,1127,56
13-09-2020,Burkina Faso,,1707,1135,56
14-09-2020,Burkina Faso,,1717,1137,56
15-09-2020,Burkina Faso,,1733,1141,56
16-09-2020,Burkina Faso,,1748,1162,56
17-09-2020,Burkina Faso,,1767,1166,56
18-09-2020,Burkina Faso,,1797,1173,56
19-09-2020,Burkina Faso,,1816,1176,56
20-09-2020,Burkina Faso,,1846,1187,56
21-09-2020,Burkina Faso,,1896,1189,56
22-09-2020,Burkina Faso,,1907,1252,56
23-09-2020,Burkina Faso,,1929,1252,56
24-09-2020,Burkina Faso,,1950,1260,56
25-09-2020,Burkina Faso,,1962,1263,56
26-09-2020,Burkina Faso,,1973,1264,56
27-09-2020,Burkina Faso,,2008,1276,56
28-09-2020,Burkina Faso,,2028,1279,57
29-09-2020,Burkina Faso,,2032,1309,58
30-09-2020,Burkina Faso,,2056,1335,58
01-10-2020,Burkina Faso,,2088,1363,58
02-10-2020,Burkina Faso,,2123,1385,59
03-10-2020,Burkina Faso,,2154,1397,59
04-10-2020,Burkina Faso,,2167,1419,59
05-10-2020,Burkina Faso,,2184,1420,59
06-10-2020,Burkina Faso,,2197,1441,59
07-10-2020,Burkina Faso,,2222,1478,59
08-10-2020,Burkina Faso,,2241,1506,60
09-10-2020,Burkina Faso,,2254,1516,60
10-10-2020,Burkina Faso,,2271,1542,61
11-10-2020,Burkina Faso,,2271,1542,61
12-10-2020,Burkina Faso,,2294,1571,63
13-10-2020,Burkina Faso,,2305,1581,63
14-10-2020,Burkina Faso,,2305,1581,63
15-10-2020,Burkina Faso,,2335,1645,65
16-10-2020,Burkina Faso,,2343,1718,65
17-10-2020,Burkina Faso,,2343,1718,65
18-10-2020,Burkina Faso,,2381,1774,65
19-10-2020,Burkina Faso,,2387,1802,65
20-10-2020,Burkina Faso,,2406,1824,65
21-10-2020,Burkina Faso,,2406,1824,65
22-10-2020,Burkina Faso,,2414,1869,65
23-10-2020,Burkina Faso,,2433,1996,65
24-10-2020,Burkina Faso,,2444,1997,65
25-10-2020,Burkina Faso,,2451,2019,65
26-10-2020,Burkina Faso,,2459,2164,67
27-10-2020,Burkina Faso,,2466,2181,67
28-10-2020,Burkina Faso,,2466,2181,67
29-10-2020,Burkina Faso,,2471,2211,67
30-10-2020,Burkina Faso,,2477,2218,67
31-10-2020,Burkina Faso,,2500,2250,67
01-11-2020,Burkina Faso,,2500,2250,67
02-11-2020,Burkina Faso,,2517,2281,67
03-11-2020,Burkina Faso,,2530,2298,67
04-11-2020,Burkina Faso,,2539,2319,67
05-11-2020,Burkina Faso,,2550,2347,67
06-11-2020,Burkina Faso,,2562,2366,67
07-11-2020,Burkina Faso,,2565,2370,67
08-11-2020,Burkina Faso,,2569,2381,67
09-11-2020,Burkina Faso,,2581,2382,67
10-11-2020,Burkina Faso,,2582,2410,67
11-11-2020,Burkina Faso,,2586,2411,67
12-11-2020,Burkina Faso,,2586,2411,67
13-11-2020,Burkina Faso,,2609,2413,68
14-11-2020,Burkina Faso,,2635,2426,68
15-11-2020,Burkina Faso,,2641,2445,68
16-11-2020,Burkina Faso,,2652,2454,68
17-11-2020,Burkina Faso,,2652,2454,68
18-11-2020,Burkina Faso,,2670,2472,68
19-11-2020,Burkina Faso,,2686,2476,68
20-11-2020,Burkina Faso,,2686,2476,68
21-11-2020,Burkina Faso,,2703,2521,68
22-11-2020,Burkina Faso,,2735,2532,68
23-11-2020,Burkina Faso,,2754,2552,68
24-11-2020,Burkina Faso,,2757,2557,68
25-11-2020,Burkina Faso,,2777,2567,68
26-11-2020,Burkina Faso,,2777,2567,68
27-11-2020,Burkina Faso,,2816,2579,68
28-11-2020,Burkina Faso,,2816,2579,68
29-11-2020,Burkina Faso,,2856,2593,68
30-11-2020,Burkina Faso,,2886,2593,68
01-12-2020,Burkina Faso,,2931,2644,68
02-12-2020,Burkina Faso,,3010,2667,68
03-12-2020,Burkina Faso,,3062,2679,68
04-12-2020,Burkina Faso,,3091,2687,68
05-12-2020,Burkina Faso,,3156,2697,68
06-12-2020,Burkina Faso,,3212,2711,68
07-12-2020,Burkina Faso,,3315,2721,68
08-12-2020,Burkina Faso,,3469,2742,69
09-12-2020,Burkina Faso,,3469,2742,69
10-12-2020,Burkina Faso,,3579,2792,69
11-12-2020,Burkina Faso,,3579,2792,69
12-12-2020,Burkina Faso,,3894,2858,71
13-12-2020,Burkina Faso,,4030,2910,71
14-12-2020,Burkina Faso,,4209,2940,71
15-12-2020,Burkina Faso,,4300,2940,73
16-12-2020,Burkina Faso,,4449,3088,73
17-12-2020,Burkina Faso,,4611,3311,73
18-12-2020,Burkina Faso,,4832,3403,74
19-12-2020,Burkina Faso,,4954,3504,74
20-12-2020,Burkina Faso,,5160,3659,76
21-12-2020,Burkina Faso,,5301,3758,76
22-12-2020,Burkina Faso,,5461,3877,77
23-12-2020,Burkina Faso,,5649,4018,77
24-12-2020,Burkina Faso,,5941,4129,77
25-12-2020,Burkina Faso,,6134,4329,77
26-12-2020,Burkina Faso,,6255,4588,77
27-12-2020,Burkina Faso,,6344,4775,78
28-12-2020,Burkina Faso,,6344,4775,78
29-12-2020,Burkina Faso,,6537,4803,82
30-12-2020,Burkina Faso,,6631,4978,84
31-12-2020,Burkina Faso,,6707,5100,85
01-01-2021,Burkina Faso,,6828,5152,85
02-01-2021,Burkina Faso,,6940,5253,86
03-01-2021,Burkina Faso,,7051,5259,86
04-01-2021,Burkina Faso,,7126,5300,86
05-01-2021,Burkina Faso,,7342,5443,86
06-01-2021,Burkina Faso,,7563,5474,89
07-01-2021,Burkina Faso,,7713,5533,89
08-01-2021,Burkina Faso,,7866,5710,89
09-01-2021,Burkina Faso,,7866,5710,89
10-01-2021,Burkina Faso,,8082,5845,89
11-01-2021,Burkina Faso,,8279,5872,89
12-01-2021,Burkina Faso,,8463,6028,92
13-01-2021,Burkina Faso,,8546,6119,93
14-01-2021,Burkina Faso,,8809,6877,97
22-01-2020,Burma,,0,0,0
23-01-2020,Burma,,0,0,0
24-01-2020,Burma,,0,0,0
25-01-2020,Burma,,0,0,0
26-01-2020,Burma,,0,0,0
27-01-2020,Burma,,0,0,0
28-01-2020,Burma,,0,0,0
29-01-2020,Burma,,0,0,0
30-01-2020,Burma,,0,0,0
31-01-2020,Burma,,0,0,0
01-02-2020,Burma,,0,0,0
02-02-2020,Burma,,0,0,0
03-02-2020,Burma,,0,0,0
04-02-2020,Burma,,0,0,0
05-02-2020,Burma,,0,0,0
06-02-2020,Burma,,0,0,0
07-02-2020,Burma,,0,0,0
08-02-2020,Burma,,0,0,0
09-02-2020,Burma,,0,0,0
10-02-2020,Burma,,0,0,0
11-02-2020,Burma,,0,0,0
12-02-2020,Burma,,0,0,0
13-02-2020,Burma,,0,0,0
14-02-2020,Burma,,0,0,0
15-02-2020,Burma,,0,0,0
16-02-2020,Burma,,0,0,0
17-02-2020,Burma,,0,0,0
18-02-2020,Burma,,0,0,0
19-02-2020,Burma,,0,0,0
20-02-2020,Burma,,0,0,0
21-02-2020,Burma,,0,0,0
22-02-2020,Burma,,0,0,0
23-02-2020,Burma,,0,0,0
24-02-2020,Burma,,0,0,0
25-02-2020,Burma,,0,0,0
26-02-2020,Burma,,0,0,0
27-02-2020,Burma,,0,0,0
28-02-2020,Burma,,0,0,0
29-02-2020,Burma,,0,0,0
01-03-2020,Burma,,0,0,0
02-03-2020,Burma,,0,0,0
03-03-2020,Burma,,0,0,0
04-03-2020,Burma,,0,0,0
05-03-2020,Burma,,0,0,0
06-03-2020,Burma,,0,0,0
07-03-2020,Burma,,0,0,0
08-03-2020,Burma,,0,0,0
09-03-2020,Burma,,0,0,0
10-03-2020,Burma,,0,0,0
11-03-2020,Burma,,0,0,0
12-03-2020,Burma,,0,0,0
13-03-2020,Burma,,0,0,0
14-03-2020,Burma,,0,0,0
15-03-2020,Burma,,0,0,0
16-03-2020,Burma,,0,0,0
17-03-2020,Burma,,0,0,0
18-03-2020,Burma,,0,0,0
19-03-2020,Burma,,0,0,0
20-03-2020,Burma,,0,0,0
21-03-2020,Burma,,0,0,0
22-03-2020,Burma,,0,0,0
23-03-2020,Burma,,0,0,0
24-03-2020,Burma,,0,0,0
25-03-2020,Burma,,0,0,0
26-03-2020,Burma,,0,0,0
27-03-2020,Burma,,8,0,0
28-03-2020,Burma,,8,0,0
29-03-2020,Burma,,10,0,0
30-03-2020,Burma,,14,0,0
31-03-2020,Burma,,15,0,1
01-04-2020,Burma,,15,0,1
02-04-2020,Burma,,20,0,1
03-04-2020,Burma,,20,0,1
04-04-2020,Burma,,21,0,1
05-04-2020,Burma,,21,0,1
06-04-2020,Burma,,22,0,1
07-04-2020,Burma,,22,0,1
08-04-2020,Burma,,22,0,3
09-04-2020,Burma,,23,2,3
10-04-2020,Burma,,27,2,3
11-04-2020,Burma,,38,2,3
12-04-2020,Burma,,41,2,4
13-04-2020,Burma,,62,2,4
14-04-2020,Burma,,63,2,4
15-04-2020,Burma,,74,2,4
16-04-2020,Burma,,85,2,4
17-04-2020,Burma,,88,5,4
18-04-2020,Burma,,98,5,5
19-04-2020,Burma,,111,7,5
20-04-2020,Burma,,119,7,5
21-04-2020,Burma,,121,7,5
22-04-2020,Burma,,123,7,5
23-04-2020,Burma,,139,9,5
24-04-2020,Burma,,144,9,5
25-04-2020,Burma,,146,10,5
26-04-2020,Burma,,146,10,5
27-04-2020,Burma,,146,16,5
28-04-2020,Burma,,150,16,5
29-04-2020,Burma,,150,27,6
30-04-2020,Burma,,151,27,6
01-05-2020,Burma,,151,31,6
02-05-2020,Burma,,151,37,6
03-05-2020,Burma,,155,43,6
04-05-2020,Burma,,161,49,6
05-05-2020,Burma,,161,49,6
06-05-2020,Burma,,161,50,6
