s_adj,unit,na_item,geo\time	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 	1977Q4 	1977Q3 	1977Q2 	1977Q1 	1976Q4 	1976Q3 	1976Q2 	1976Q1 	1975Q4 	1975Q3 	1975Q2 	1975Q1 
NSA,CP_MEUR,B5N,HR	: 	9429.6 p	10557.8 p	11580.8 p	12923.9 p	11442.9 p	10114.5 p	11150.0 	12252.2 	11120.0 	9487.2 	10521.6 	11680.9 	10353.1 	9081.8 	9860.3 	10611.2 	9842.9 	8275.4 	9492.3 	10977.8 	9239.1 	8223.2 	9367.9 	9708.4 	8935.9 	7926.0 	8954.8 	9904.5 	9204.3 	8113.7 	9060.7 	9800.5 	8889.6 	7861.7 	9149.8 	9986.9 	9166.1 	8059.9 	8998.0 	9922.1 	9212.3 	8171.8 	9166.0 	9826.0 	9015.3 	8092.4 	9858.3 	10958.4 	9573.2 	8995.2 	9309.4 	9984.9 	8796.2 	8294.8 	8499.7 	9143.6 	8102.2 	7414.0 	7802.8 	8419.1 	7425.4 	6737.5 	6785.4 	7498.7 	6729.2 	6166.9 	6180.1 	6938.9 	5718.1 	5794.6 	5838.1 	6474.5 	5718.2 	5337.6 	5185.0 	5671.5 	5115.8 	4701.4 	4841.9 	5268.4 	4747.9 	4446.1 	4435.5 	4852.9 	4609.3 	4291.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,HU	: 	24623.0 p	25889.5 p	33102.8 p	30538.2 p	29259.5 p	25898.1 p	30883.1 	27976.1 	26827.1 	23755.8 	28585.7 	26415.2 	24763.2 	21569.0 	26235.3 	24226.4 	23292.6 	20219.9 	24938.1 	22729.5 	21849.7 	19402.9 	23721.3 	21633.3 	20500.8 	17584.1 	22418.8 	20980.7 	19930.5 	17615.1 	21539.9 	20663.4 	18656.9 	16800.4 	20618.2 	20617.7 	20139.0 	17418.8 	21487.9 	19599.3 	19051.3 	17009.7 	21437.3 	18804.0 	17682.1 	15667.3 	21415.5 	21898.9 	21560.4 	18727.7 	21701.2 	19869.6 	19237.3 	17259.4 	20225.5 	17961.1 	17561.3 	15875.8 	19766.7 	18456.0 	17662.1 	14988.8 	18116.3 	16770.0 	16692.3 	13901.4 	16583.9 	14722.5 	14546.2 	12893.1 	15637.6 	14115.3 	13624.5 	12208.0 	12720.2 	12108.2 	11519.2 	9396.8 	10798.7 	9982.5 	9383.3 	8291.5 	9752.6 	8738.9 	8356.5 	7265.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,IE	: 	39538.0 	48685.0 	50707.0 	51231.0 	42069.0 	43601.0 	43671.0 	47979.0 	41474.0 	42611.0 	47056.0 	45816.0 	35544.0 	36545.0 	44665.0 	38368.0 	36150.0 	37710.0 	39034.0 	35999.0 	37447.0 	33182.0 	35716.0 	35478.0 	33029.0 	31830.0 	32673.0 	33028.0 	29647.0 	29578.0 	29112.0 	29779.0 	28869.0 	28141.0 	28238.0 	29641.0 	28761.0 	28299.0 	30557.0 	29873.0 	28045.0 	28131.0 	29073.0 	28807.0 	29620.0 	30290.0 	33471.0 	33399.0 	34488.0 	35380.0 	36935.0 	35447.0 	35334.0 	35654.0 	35725.0 	32935.0 	33783.0 	33274.0 	32873.0 	31120.0 	30597.0 	30247.0 	29917.0 	28154.0 	28980.0 	28194.0 	29052.0 	26502.0 	26717.0 	25696.0 	25789.0 	24863.0 	24057.0 	23661.0 	23155.0 	21909.0 	22364.0 	22751.0 	21324.0 	20059.0 	20995.0 	19697.0 	18740.0 	17277.0 	17215.0 	17077.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,IL	: 	: 	: 	82214.2 	77956.9 	74457.7 	71688.9 	70978.5 	68620.7 	67122.7 	65426.1 	68406.7 	65728.1 	68613.4 	66682.1 	66415.8 	62724.6 	60351.1 	58917.7 	60742.4 	58953.1 	58573.6 	54485.0 	51824.9 	50707.8 	50451.8 	48418.1 	48449.0 	47906.6 	47303.1 	43531.6 	42272.3 	42857.6 	41955.9 	40860.0 	41640.0 	40151.3 	39407.4 	39023.7 	38074.6 	38672.7 	38763.3 	34262.7 	31201.9 	31312.9 	30702.6 	31127.6 	32808.3 	31567.1 	29953.2 	29290.9 	27843.9 	27568.7 	29204.4 	26426.0 	26605.1 	25940.5 	25710.2 	25459.1 	25538.1 	24708.9 	23519.0 	22020.5 	21825.4 	23228.1 	22112.3 	21827.8 	21623.1 	24146.4 	22887.9 	22717.4 	24894.9 	25873.9 	25983.7 	27781.9 	28555.1 	30447.9 	31376.9 	29161.8 	31687.9 	29887.6 	28599.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,IT	: 	290800.0 	331763.0 	402155.0 	368044.0 	365297.0 	353883.0 	399291.0 	365493.0 	365191.0 	349328.0 	390696.0 	357356.0 	355107.0 	337142.0 	377292.0 	349488.0 	345890.0 	327299.0 	362430.0 	336469.0 	331155.0 	313863.0 	359613.0 	329877.0 	328100.0 	313792.0 	355632.0 	327744.0 	324681.0 	306484.0 	354562.0 	326302.0 	330439.0 	314437.0 	361907.0 	333445.0 	338757.0 	319099.0 	361568.0 	326011.0 	330034.0 	307720.0 	355488.0 	318946.0 	321735.0 	306148.0 	353198.0 	331098.0 	346479.0 	323164.0 	368798.0 	332823.0 	336528.0 	320779.0 	357967.0 	321845.0 	325769.0 	308009.0 	347822.0 	307470.0 	312815.0 	294038.0 	334532.0 	299953.0 	304796.0 	287449.0 	321162.0 	289647.0 	290363.0 	274661.0 	312237.0 	278543.0 	281649.0 	267880.0 	305530.0 	266067.0 	274254.0 	261585.0 	292061.0 	253660.0 	260925.0 	247288.0 	276974.0 	241501.0 	248802.0 	233596.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,LT	: 	9713.0 	9628.0 	11133.0 	11029.0 	10008.0 	9043.0 	10553.0 	10234.0 	9387.0 	8259.0 	9417.0 	9698.0 	8676.0 	7600.0 	8584.0 	8787.0 	8018.0 	6938.0 	8021.0 	8542.0 	7728.0 	6723.0 	8021.0 	8823.0 	7652.0 	6835.0 	7770.0 	8207.0 	7304.0 	6348.0 	7268.0 	7561.0 	7034.0 	6097.0 	6800.0 	7172.0 	6656.0 	5618.0 	6142.0 	6244.0 	6109.0 	5325.0 	6167.0 	5977.0 	6100.0 	5277.0 	7330.0 	7434.0 	7041.0 	5881.0 	6925.0 	6557.0 	6039.0 	5004.0 	5960.0 	5544.0 	4950.0 	4251.0 	5144.0 	4765.0 	4465.0 	3705.0 	4382.0 	4077.0 	3815.0 	3214.8 	3866.2 	3714.0 	3461.0 	3007.1 	3473.2 	3456.1 	3241.2 	2760.7 	3100.6 	3024.4 	2969.0 	2450.3 	2974.1 	2728.4 	2616.4 	2145.0 	2274.2 	2253.1 	2229.1 	1751.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,LU	: 	: 	: 	: 	8775.0 	8453.0 	7478.0 	8730.0 	6477.0 	8350.0 	7428.0 	6942.0 	6773.0 	8832.0 	7169.0 	7312.0 	7287.0 	7663.0 	6195.0 	5767.0 	7139.0 	9136.0 	5702.0 	8694.0 	8329.0 	6172.0 	4172.0 	7137.0 	6439.0 	6784.0 	5271.0 	5811.0 	6454.0 	6264.0 	6738.0 	8176.0 	7421.0 	6574.0 	2548.0 	5662.0 	5968.0 	4157.0 	8335.0 	5379.0 	6777.0 	4331.0 	3426.0 	9815.0 	4826.0 	2168.0 	7243.0 	-3839.0 	6825.0 	17756.0 	2992.0 	6451.0 	958.0 	9032.0 	3006.0 	3955.0 	4724.0 	7119.0 	5474.0 	4060.0 	3727.0 	8102.0 	3679.0 	4826.0 	4326.0 	4237.0 	3556.0 	4155.0 	4274.0 	5231.0 	3639.0 	5056.0 	4265.0 	4255.0 	3743.0 	4880.0 	4025.0 	3672.0 	3721.0 	4342.0 	3703.0 	3697.0 	3380.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,LV	: 	5196.0 	5040.0 	6575.0 	6128.0 	5830.0 	5014.0 	6465.0 	5810.0 	5469.0 	4689.0 	6012.0 	5373.0 	5097.0 	4429.0 	5567.0 	5008.0 	4710.0 	4219.0 	5243.0 	4839.0 	4576.0 	3970.0 	5138.0 	4581.0 	4354.0 	3847.0 	4881.0 	4424.9 	4270.6 	3764.2 	4624.8 	4212.0 	4107.5 	3636.3 	4421.9 	3948.5 	3732.0 	3248.3 	3604.7 	3365.8 	3387.9 	3165.4 	3789.8 	3950.1 	4232.7 	3748.4 	4843.3 	4893.2 	4628.4 	4419.6 	4635.2 	4591.2 	4194.1 	3780.7 	3690.0 	3401.9 	3087.9 	2773.5 	3041.3 	2748.6 	2547.7 	2249.1 	2348.9 	2293.7 	2151.8 	1983.8 	2069.2 	2061.7 	1966.2 	1796.0 	2056.2 	1895.6 	1942.3 	1729.0 	1927.8 	1746.6 	1785.1 	1497.4 	1697.1 	1634.7 	1556.8 	1268.6 	1335.0 	1228.4 	1193.0 	990.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,MT	: 	: 	2518.0 	2633.0 	2779.0 	2623.0 	2478.0 	2450.0 	2587.0 	2482.0 	2320.0 	2189.0 	2351.0 	2217.0 	2106.0 	2111.0 	2160.0 	2030.0 	1971.0 	2109.0 	2069.0 	1969.0 	1853.0 	1826.0 	1861.0 	1740.0 	1662.0 	1621.0 	1656.0 	1524.0 	1431.0 	1485.0 	1539.0 	1442.0 	1366.0 	1432.0 	1512.0 	1355.0 	1322.0 	1396.0 	1387.0 	1373.0 	1254.0 	1255.0 	1293.0 	1317.0 	1070.0 	1370.0 	1370.0 	1223.0 	1249.0 	1242.0 	1280.0 	1190.0 	1109.0 	1157.0 	1193.0 	1111.0 	957.0 	1080.0 	1159.0 	1076.5 	955.9 	1073.7 	1098.9 	974.6 	994.3 	977.4 	1086.3 	1008.5 	958.6 	913.5 	1060.8 	1043.2 	956.7 	961.1 	1040.1 	968.9 	881.1 	796.7 	995.9 	948.8 	858.0 	89.9 	87.3 	104.0 	93.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,NL	: 	153405.0 p	168070.0 p	175997.0 p	168697.0 p	167550.0 p	167797.0 p	171107.0 	160629.0 	162416.0 	161199.0 	162203.0 	153502.0 	153575.0 	152979.0 	151840.0 	141582.0 	144844.0 	141684.0 	147976.0 	139101.0 	146677.0 	141041.0 	142768.0 	135367.0 	141322.0 	136075.0 	142022.0 	136552.0 	139216.0 	138451.0 	141008.0 	132359.0 	143292.0 	136254.0 	138425.0 	134482.0 	136414.0 	140116.0 	137855.0 	129540.0 	137865.0 	126012.0 	133493.0 	122424.0 	131913.0 	124358.0 	132657.0 	131516.0 	132399.0 	129794.0 	138058.0 	126792.0 	127177.0 	129632.0 	131785.0 	118985.0 	121684.0 	124145.0 	122045.0 	109350.0 	112867.0 	110413.0 	116406.0 	109006.0 	111696.0 	109548.0 	114075.0 	107083.0 	109273.0 	105075.0 	108398.0 	103414.0 	104997.0 	103452.0 	104056.0 	99206.0 	102934.0 	98749.0 	102277.0 	97546.0 	98608.0 	92550.0 	96517.0 	89012.0 	90121.0 	85990.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,NO	: 	60906.6 	73895.2 	78362.0 	74737.2 	76328.0 	79580.9 	80864.5 	78116.9 	79385.6 	75929.9 	75198.4 	71542.9 	74338.2 	79771.2 	79322.4 	68605.4 	72067.3 	67063.7 	72595.8 	71674.7 	78904.2 	77454.8 	82772.3 	79531.9 	79908.1 	82976.0 	86001.1 	81426.0 	84398.7 	83782.5 	91679.2 	83700.4 	78557.5 	84406.1 	84482.1 	75350.5 	72871.2 	73002.8 	74664.0 	66738.4 	68866.8 	65274.4 	66024.4 	58289.1 	58271.4 	52167.7 	67063.2 	69332.2 	70120.4 	64574.6 	72574.3 	64508.7 	57173.7 	57012.7 	63328.1 	60251.2 	59388.2 	55500.9 	62711.4 	55610.1 	50852.5 	47924.3 	50787.0 	45934.9 	43646.9 	42124.0 	44195.7 	42220.9 	40728.7 	45608.8 	48053.2 	43937.2 	44347.7 	39706.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,PL	: 	: 	108345.8 	129671.1 	109915.0 	106888.8 	102059.2 	121330.2 	101175.9 	99750.6 	97511.2 	114951.8 	96476.7 	94314.3 	89016.3 	104745.7 	85536.1 	86765.5 	82343.1 	103727.8 	87862.1 	88637.1 	84740.5 	99442.7 	85266.7 	82614.2 	81547.5 	95268.4 	81496.1 	80164.6 	79757.2 	94297.6 	81385.7 	79395.7 	77089.5 	87140.0 	78835.2 	80147.2 	78798.5 	88606.4 	74856.2 	73934.9 	70783.8 	78935.4 	68904.7 	62797.9 	60730.9 	82768.1 	81740.3 	78169.4 	72547.1 	78170.5 	64494.7 	62543.3 	58775.2 	66510.2 	56638.8 	54761.9 	54238.5 	59145.9 	51716.8 	49529.1 	48333.6 	52370.0 	42949.0 	39971.4 	36779.5 	43287.3 	40010.8 	40053.3 	39201.3 	47589.7 	41959.1 	45433.6 	44719.5 	50551.8 	44071.9 	46250.6 	40748.3 	46230.8 	40262.2 	38010.4 	35320.7 	39146.2 	34464.8 	32492.4 	29534.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,PT	: 	35438.0 e	40772.0 e	44714.0 e	43608.0 e	41364.0 e	41235.0 e	42967.0 p	42080.0 p	39193.0 p	39918.0 p	41155.0 	40319.0 	38182.0 	37839.0 	38604.0 	38428.0 	36489.0 	36303.0 	36795.0 	37376.0 	35597.0 	34139.0 	35862.0 	35856.0 	34605.0 	32975.0 	36691.0 	35121.0 	33772.0 	32999.0 	35171.0 	34095.0 	32377.0 	32500.0 	36681.0 	35851.0 	34957.0 	34767.0 	38098.0 	35751.0 	35142.0 	34409.0 	37035.0 	35688.0 	34563.0 	32551.0 	37309.0 	35598.0 	35953.0 	34712.0 	37866.0 	35322.0 	35536.0 	33922.0 	36541.0 	33134.0 	33693.0 	31538.0 	35056.0 	32509.0 	32676.0 	30754.0 	33389.0 	31774.0 	31277.0 	29645.0 	32632.0 	30569.0 	29603.0 	28661.0 	30964.0 	29602.0 	29537.0 	28086.0 	30212.0 	28103.0 	27899.0 	26394.0 	28536.0 	26890.0 	26097.0 	25412.0 	27020.0 	25344.0 	25256.0 	24015.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,RO	: 	: 	: 	58517.0 p	52083.5 p	42469.9 p	36155.9 p	52043.1 p	46071.1 p	36631.4 p	29713.4 p	47972.7 	42544.4 	32845.7 	27673.9 	43234.2 	37819.5 	29940.6 	24523.6 	39950.6 	36259.9 	27396.6 	24797.2 	38364.8 	34030.3 	27433.3 	21757.3 	34823.4 	32201.1 	26827.4 	20870.2 	32352.1 	29499.3 	24911.6 	20230.2 	31390.3 	29911.2 	24424.1 	20539.9 	30976.3 	28034.9 	23813.3 	19737.9 	32406.3 	28887.9 	23704.7 	18895.6 	37681.1 	35804.6 	27189.0 	22141.1 	33287.1 	29651.6 	23709.8 	18619.1 	25331.3 	21598.8 	17056.7 	13745.7 	20457.7 	18042.8 	13348.3 	10860.8 	15732.6 	13254.4 	10008.1 	7457.5 	12163.3 	11550.7 	8485.1 	6651.3 	11022.6 	10101.2 	8652.1 	7201.5 	10583.6 	9999.6 	8442.7 	6449.9 	9633.1 	9106.6 	7270.4 	5706.3 	7568.3 	7464.7 	5789.7 	4924.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
